"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"172514","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 联动【项目管理-操作设置下载开关】 验证用户【正常】下载查询结果——【开启】【项目管理-操作设置下载开关】，用户【具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮
4. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出数据下载弹窗
4. 数据开始下载，下载完成后打开文件，下载结果显示(1,'mengfei'),(2,'kako')","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","3","4","通过","金奇","2025-12-23","金奇","2025-12-25","2","",""
"172513","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 联动【项目管理-操作设置下载开关】 验证用户【无法】下载查询结果——【关闭】【项目管理-操作设置下载开关】，用户【不具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（关闭）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（关闭查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')，结果框无下载按钮","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172512","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 联动【项目管理-操作设置下载开关】 验证用户【无法】下载查询结果——【关闭】【项目管理-操作设置下载开关】，用户【具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（关闭）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')，结果框无下载按钮","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","金奇","2025-12-23","金奇","2025-12-25","2","",""
"172511","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 联动【控制台下载开关】 验证用户【无法】下载查询结果——【开启】【控制台下载开关】，用户【不具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（关闭查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出提示无权限","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172510","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 联动【控制台下载开关】 验证用户【正常】下载查询结果——【开启】【控制台下载开关】，用户【具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮
4. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出数据下载弹窗
4. 数据开始下载，下载完成后打开文件，下载结果显示(1,'mengfei'),(2,'kako')","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","3","4","通过","金奇","2025-12-23","金奇","2025-12-25","2","",""
"172509","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 联动【控制台下载开关】 验证用户【无法】下载查询结果——【关闭】【控制台下载开关】，用户【不具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（关闭）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（关闭查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')，结果框无下载按钮","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172508","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 联动【控制台下载开关】 验证用户【无法】下载查询结果——【关闭】【控制台下载开关】，用户【具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（关闭）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')，结果框无下载按钮","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","金奇","2025-12-23","金奇","2025-12-25","2","",""
"172507","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【正常】下载查询结果——【只添加】已开启查询结果下载权限的【已有角色】，查询语句为【复杂查询】","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——数据开发（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001 where id > 1;后点击保存、临时运行
3. 点击下载按钮
4. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(2,'kako')
3. 弹出数据下载弹窗
4. 数据开始下载，下载完成后打开文件，下载结果显示(2,'kako')","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172506","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【无法】下载查询结果——【只添加】在【任务管理】开启查询结果下载权限的【已有角色】","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——运维（在任务管理开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出提示无权限","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172505","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【正常】下载查询结果——添加【只开启】查询结果下载权限的【自定义角色1】和【只开启】编辑权限的【自定义角色2】","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——自定义角色1（开启查询结果下载权限）&自定义角色2（开启编辑权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮
4. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出数据下载弹窗
4. 数据开始下载，下载完成后打开文件，下载结果显示(1,'mengfei'),(2,'kako')","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172504","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【无法】下载查询结果——添加【已开启】查询结果下载权限但【未开启】编辑权限的【已有角色】","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——数据开发（开启查询结果下载权限，关闭编辑权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行","1. 正常打开任务test_001
2. 任务保存、运行失败，弹出提示无权限","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172503","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【正常】下载查询结果——【添加多个】已开启查询结果下载权限的【自定义角色】后【删除其中一个】角色，","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——数据开发（开启查询结果下载权限）&自定义角色（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 使用超管用户进入公共页面-角色管理-离线开发，删除新增的自定义角色
4. 重新使用用户xiaoqi_1进入任务test_001，点击结果框下载按钮
5. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 自定义角色删除成功
4. 弹出数据下载弹窗
5. 数据开始下载，下载完成后打开文件，下载结果显示(1,'mengfei'),(2,'kako')","1. 
2. 
3. 无法删除绑定用户的角色
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172502","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【无法】下载查询结果——【只添加】已开启查询结果下载权限的【自定义角色】后【删除】该角色，","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——自定义角色（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 使用超管用户进入公共页面-角色管理-离线开发，删除新增的自定义角色
4. 重新使用用户xiaoqi_1进入任务test_001，点击结果框下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 自定义角色删除成功
4. 弹出提示无权限","1. 
2. 
3. 无法删除绑定用户的角色
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172501","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【正常】下载查询结果——【只添加】已开启查询结果下载权限的【自定义角色】","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——自定义角色（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮
4. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出数据下载弹窗
4. 数据开始下载，下载完成后打开文件，下载结果显示(1,'mengfei'),(2,'kako')","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","3","4","通过","金奇","2025-12-23","金奇","2025-12-25","2","",""
"172500","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【无法】下载查询结果——【只添加】【未开启】查询结果下载权限的【已有角色】","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——运维（关闭查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出提示无权限","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","3","3","通过","金奇","2025-12-23","金奇","2025-12-25","2","",""
"172499","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【正常】下载查询结果——【添加包含】已开启查询结果下载权限的【已有角色】","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——数据开发（开启查询结果下载权限）&运维（关闭查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮
4. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出数据下载弹窗
4. 数据开始下载，下载完成后打开文件，下载结果显示(1,'mengfei'),(2,'kako')","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172498","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 临时查询 验证用户【正常】下载查询结果——【只添加】已开启查询结果下载权限的【已有角色】","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1——数据开发（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮
4. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出数据下载弹窗
4. 数据开始下载，下载完成后打开文件，下载结果显示(1,'mengfei'),(2,'kako')","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","3","4","通过","金奇","2025-12-23","金奇","2025-12-25","2","",""
"172497","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 手动任务 联动【hivesql任务菜单下载开关】 验证用户【无法】下载查询结果——【开启】【sql任务菜单下载开关】，用户【不具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（关闭查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出提示无权限","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172496","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 手动任务 联动【hivesql任务菜单下载开关】 验证用户【正常】下载查询结果——【开启】【sql任务菜单下载开关】，用户【具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮
4. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出数据下载弹窗
4. 数据开始下载，下载完成后打开文件，下载结果显示(1,'mengfei'),(2,'kako')","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","3","4","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172495","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 手动任务 联动【hivesql任务菜单下载开关】 验证用户【无法】下载查询结果——【关闭】【sql任务菜单下载开关】，用户【不具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（关闭）
存在用户xiaoqi_1（关闭查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')，结果框无下载按钮","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-12-23","","0000-00-00","1","",""
"172494","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 手动任务 联动【hivesql任务菜单下载开关】 验证用户【无法】下载查询结果——【关闭】【sql任务菜单下载开关】，用户【具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（关闭）
存在用户xiaoqi_1（开启查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')，结果框无下载按钮","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","金奇","2025-12-23","金奇","2025-12-25","2","",""
"172493","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【Gate】角色权限点新增查询结果下载(#9872)","【产品交付】角色权限点新增查询结果下载(#15038)","数据开发 手动任务 联动【项目管理-操作设置下载开关】 验证用户【无法】下载查询结果——【开启】【项目管理-操作设置下载开关】，用户【不具有】查询结果下载权限","控制台-多集群管理-绑定租户-通用信息-是否允许下载select查询结果（开启）
项目管理-项目设置-操作设置-下载select结果（开启）
sql任务菜单-下载结果（开启）
存在用户xiaoqi_1（关闭查询结果下载权限）
存在可用的hive数据源，可正常创建hivesql任务
存在hivesql任务test_001、hive表：
DROP table if exists test_001;

CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 使用用户xiaoqi_1进入任务test_001
2. 输入sql：SELECT * from test_001;后点击保存、临时运行
3. 点击下载按钮","1. 正常打开任务test_001
2. 任务保存、运行成功，返回结果(1,'mengfei'),(2,'kako')
3. 弹出提示无权限","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-12-23","","0000-00-00","1","",""
