"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"161043","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","运维中心- 告警规则 验证编辑告警规则功能正常_按业务流程选择","当前项目已创建并提交以下任务：
1）业务流程A：子任务A-1-&gt;A-2，子任务A-3
2）业务流程B：子任务B-1-&gt;B-2，子任务B-3
3）业务流程C：子任务B-1-&gt;B-2，子任务B-3
4）子任务A-2、B-2：脚本内容错误，运行会失败
5）已创建告警规则A：“告警对象“选择“周期任务”，“业务流程“选择“业务流程A、B”，勾选“补数据告警”，“触发条件”选择“失败”","1. 进入【运维中心-监控告警-告警规则】页面，选择“告警记录A”，点击“编辑”进入【编辑告警规则】页面，“业务流程“修改为“业务流程A”，点击“确定”
2. 仅补数据运行子任务A-2，运行结束后查看告警信息
3. 补数据运行子任务A-2、B-2，运行结束后查看告警信息
4. 补数据运行业务流程A、B，运行结束后查看告警信息
5. 在“业务流程A”中新增一个子任务A-4（脚本内容错误，运行会失败），提交子任务A-4
6. 补数据运行业务流程A、B，运行结束后查看告警信息","1. 告警规则修改成功
2. 1）子任务A-2运行失败
2）【告警信息】页面新增一条记录，“任务/基线名称”：“子任务A-2”，“告警内容”：“${子任务A-2(业务流程A)}对应的失败告警信息”
3. 1）子任务A-2、B-2运行失败
2）【告警信息】页面新增1条记录：
a）第一条：“任务/基线名称”：“子任务A-2”；“告警内容”：“${子任务A-2(业务流程A)}对应的失败告警信息”
4. 1）子任务A-2、B-2运行失败
2）【告警信息】页面新增1条记录：
a）第一条：“任务/基线名称”：“子任务A-2”；“告警内容”：“${子任务A-2(业务流程A)}对应的失败告警信息”
5. 子任务A-4提交成功
6. 1）子任务A-2、B-2运行失败
2）【告警信息】页面新增2条记录：
a）第一条：“任务/基线名称”：“子任务A-2”；“告警内容”：“${子任务A-2(业务流程A)}对应的失败告警信息”
b）第二条：“任务/基线名称”：“子任务A-4”；“告警内容”：“${子任务A-4(业务流程A)}对应的失败告警信息”","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","3","6","通过","章未央","2025-09-15","金奇","2025-09-27","1","",""
"161042","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","运维中心- 告警信息 验证【告警信息】页面显示正确","当前项目已存在以下告警信息：
1）告警记录A：普通任务告警信息
2）告警记录B：业务流程子任务告警信息","1. 进入【离线开发-运维中心-监控告警-告警信息】页面，查看告警记录A的告警内容
2. 查看告警记录B的告警内容","1. 展示对应任务的告警信息，任务后不展示所属业务流程内容
2. 展示对应任务的告警信息，任务后展示所属业务流程内容，展示形式：${子任务名称}(${所属业务流程名称})","1. 
2. 子任务后方不展示业务流程，转为需求","","2","功能测试","功能测试阶段","正常","0","4","2","通过","章未央","2025-09-15","金奇","2025-09-27","1","",""
"161041","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","审计日志 验证「按操作对象筛选」显示&交互正确","已存在以下操作：
1）新建业务流程A
2）编辑业务流程A
3）提交业务流程A
4）提交业务流程A的子任务（业务流程A-1）
5）冻结业务流程A
6）冻结业务流程A的子任务（业务流程A-1）
7）解冻业务流程A
8）解冻业务流程A的子任务（业务流程A-1）
9）下线业务流程A
10）下线业务流程A的子任务（业务流程A-1）
11）测试运行业务流程A
12）测试运行业务流程A的子任务（业务流程A-1）
13）还原业务流程A的子任务（业务流程A-1）
14）彻底删除业务流程A的子任务（业务流程A-1）
15）删除业务流程A","1. 进入【portal页-安全审计-离线开发】页面，查看「按操作对象筛选」下拉列表
2. 「按操作对象筛选」选择“业务流程”","1. 「按操作对象筛选」下拉列表新增一个枚举值：业务流程
2. 查询结果：“操作对象”为“业务流程”的所有记录，包含动作如下：
1）新建业务流程A
2）编辑业务流程A
3）提交业务流程A
4）冻结业务流程A
5）解冻业务流程A
6）下线业务流程A
7）测试运行业务流程A
8）删除业务流程A","1. 
2. 提交业务流程与提交任务一个接口，这里不展示","","2","功能测试","功能测试阶段","正常","0","2","2","通过","章未央","2025-09-15","金奇","2025-09-28","1","",""
"161040","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","审计日志 验证「按动作筛选」显示&交互正确","已存在以下操作：
1）新建业务流程A
2）编辑业务流程A
3）提交业务流程A
4）提交业务流程A的子任务（业务流程A-1）
5）冻结业务流程A
6）冻结业务流程A的子任务（业务流程A-1）
7）解冻业务流程A
8）解冻业务流程A的子任务（业务流程A-1）
9）下线业务流程A
10）下线业务流程A的子任务（业务流程A-1）
11）测试运行业务流程A
12）测试运行业务流程A的子任务（业务流程A-1）
13）还原业务流程A的子任务（业务流程A-1）
14）彻底删除业务流程A的子任务（业务流程A-1）
15）删除业务流程A","1. 进入【portal页-安全审计-离线开发】页面，查看「按动作筛选」下拉列表
2. 「按操作对象筛选」选择“业务流程”，查看「按动作筛选」下拉列表
3. 「按动作筛选」选择“新建/编辑业务流程”
4. 「按动作筛选」选择“提交业务流程”
5. 「按动作筛选」选择“测试运行业务流程”
6. 「按动作筛选」选择“冻结/解冻业务流程”
7. 「按动作筛选」选择“下线业务流程”
8. 「按动作筛选」选择“删除业务流程”","1. 「按动作筛选」下拉列表新增以下枚举值：新建/编辑业务流程、提交业务流程、测试运行业务流程、冻结/解冻业务流程、下线业务流程、删除业务流程
2. 「按动作筛选」下拉列表枚举值如下：新建/编辑业务流程、提交业务流程、测试运行业务流程、冻结/解冻业务流程、下线业务流程、删除业务流程
3. 查询结果：“动作”为“新建/编辑业务流程”的所有记录，包含动作如下：
1）新建业务流程A
2）编辑业务流程A
4. 查询结果：“动作”为“提交业务流程”的所有记录，包含动作如下：
1）提交业务流程A
5. 查询结果：“动作”为“测试运行业务流程”的所有记录，包含动作如下：
1）测试运行业务流程A
6. 查询结果：“动作”为“冻结/解冻业务流程”的所有记录，包含动作如下：
1）冻结业务流程A
2）解冻业务流程A
7. 查询结果：“动作”为“下线业务流程”的所有记录，包含动作如下：
1）下线业务流程A
8. 查询结果：“动作”为“删除业务流程”的所有记录，包含动作如下：
1）删除业务流程A","1. 
2. 
3. 
4. 
5. 
6. 没有展示结果
7. 
8.","","1","功能测试","功能测试阶段","正常","0","3","8","失败","章未央","2025-09-15","金奇","2025-09-28","1","",""
"161039","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","权限点 验证【项目管理-角色管理】页面数据正确","无","1. 进入【项目管理-角色管理】页面，查看「数据开发-业务流程」模块权限点展示","1. 1）「数据开发」模块：「离线任务」下方新增「业务流程」模块
2）权限点依次为：查看业务流程、创建/编辑/删除业务流程、运行/停止业务流程、提交业务流程
3）项目所有者/项目管理员/数据开发：拥有业务流程下所有权限
4）运维/访客：仅拥有“查看业务流程”权限","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","金奇","2025-09-23","1","",""
"161038","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","权限点 验证【portal页-角色管理-离线开发】页面数据正确","无","1. 进入【portal页-安全审计-离线开发】页面，查看「数据开发-业务流程」模块权限点展示","1. 1）「数据开发」模块：「离线任务」下方新增「业务流程」模块
2）权限点依次为：查看业务流程、创建/编辑/删除业务流程、运行/停止业务流程、提交业务流程
3）项目所有者/项目管理员/数据开发：拥有业务流程下所有权限
4）运维/访客：仅拥有“查看业务流程”权限","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","金奇","2025-09-23","1","",""
"161037","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","权限点 验证【portal页-角色管理-离线开发】新增自定义角色功能正确","无","1. 进入【portal页-安全审计-离线开发】页面，新建自定义角色","1. 「数据开发-业务流程」模块默认勾选的权限为：查看业务流程","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","金奇","2025-09-23","1","",""
"161036","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","权限点 验证业务流程权限点正确","无","1. 项目所有者登录进入【数据开发】页面
2. 项目管理员登录进入【数据开发】页面
3. 数据开发登录进入【数据开发】页面
4. 运维登录进入【数据开发】页面
5. 访客登录进入【数据开发】页面
6. 自定义用户登录进入【数据开发】页面（自定义用户拥有以下权限：查看业务流程、创建/编辑业务流程）
7. 自定义用户登录进入【数据开发】页面（自定义用户拥有以下权限：查看业务流程、运行/停止业务流程）
8. 自定义用户登录进入【数据开发】页面（自定义用户拥有以下权限：查看业务流程、提交业务流程）","1. 1）查看业务流程成功
2）创建/编辑/删除业务流程成功
3）运行/停止业务流程成功
4）提交业务流程成功
2. 1）查看业务流程成功
2）创建/编辑/删除业务流程成功
3）运行/停止业务流程成功
4）提交业务流程成功
3. 1）查看业务流程成功
2）创建/编辑/删除业务流程成功
3）运行/停止业务流程成功
4）提交业务流程成功
4. 1）查看业务流程成功
2）创建/编辑/删除业务流程失败，权限不足
3）运行/停止业务流程失败，权限不足
4）提交业务流程失败，权限不足
5. 1）查看业务流程成功
2）创建/编辑/删除业务流程失败，权限不足
3）运行/停止业务流程失败，权限不足
4）提交业务流程失败，权限不足
6. 1）查看业务流程成功
2）创建/编辑/删除业务流程成功
3）运行/停止业务流程失败，权限不足
4）提交业务流程失败，权限不足
7. 1）查看业务流程成功
2）创建/编辑/删除业务流程失败，权限不足
3）运行/停止业务流程成功
4）提交业务流程失败，权限不足
8. 1）查看业务流程成功
2）创建/编辑/删除业务流程失败，权限不足
3）运行/停止业务流程失败，权限不足
4）提交业务流程成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","3","8","通过","章未央","2025-09-15","金奇","2025-09-23","1","",""
"161035","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证【创建发布包】页面数据正确","当前项目下已存在以下已提交的任务：
1）业务流程A：子任务A-1-1-&gt;A-1-2-&gt;A-1-3，A-2-1
2）业务流程B：子任务B-1-1-&gt;B-1-2-&gt;B-1-3，B-2-1
3）业务流程A整体已打包；业务流程B子任务B-1-3已打包","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择”周期任务-业务流程“，查看「业务流程A」数据
2. 查看「业务流程B」数据
3. 查看「业务流程B子任务B-1-3」数据","1. 1）名称：${所选业务流程的名称}(业务流程)
2）责任人：${所选业务流程的责任人}
3）修改人：${所选业务流程的修改人}
4）修改时间：${所选业务流程的修改时间}
5）状态：已打包
6）最近打包时间：${所选业务流程的最近打包时间}
7）备注：${所选业务流程提交时的备注，未填写时显示为：--}
8）操作：添加、添加关联、打包，“添加关联”置灰不可点击
2. 1）名称：${所选业务流程的名称}(业务流程)
2）责任人：${所选业务流程的责任人}
3）修改人：${所选业务流程的修改人}
4）修改时间：${所选业务流程的修改时间}
5）状态：未打包
6）最近打包时间：${所选业务流程的最近打包时间}
7）备注：${所选业务流程提交时的备注，未填写时显示为：--}
8）操作：添加、添加关联、打包，，“添加关联”置灰不可点击
3. 1）名称：${所选业务流程子任务的名称}(${对应的任务类型})
2）责任人：${所选业务流程子任务的责任人}
3）修改人：${所选业务流程子任务的修改人}
4）修改时间：${所选业务流程子任务的修改时间}
5）状态：已打包
6）最近打包时间：${所选业务流程子任务的最近打包时间}
7）备注：${所选业务流程子任务提交时的备注，未填写时显示为：--}
8）操作：添加、添加关联、打包","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","可颂","2025-09-25","1","",""
"161034","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证「对象类型&任务&业务流程」显示&交互正确","当前项目下已存在以下任务：
1）业务流程A：子任务A-1-1->A-1-2->A-1-3、A-2-1，均已提交
2）业务流程B：子任务B-1-1->B-1-2->B-1-3、B-2-1，已提交子任务B-1-1->B-1-2、B-2-1
3）普通任务C","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，查看「对象类型&任务&业务流程」
2. 查看新增的下拉选择框
3. 新增的下拉选择框选择“任务”
4. 新增的下拉选择框选择“业务流程”
5. 「对象类型」选择“除周期任务外的枚举值”","1. 1）对象类型”默认选择“周期任务”
2）右侧新增一个下拉选择框，默认选择“任务”
2. 枚举值：任务、业务流程
3. 1）单选
2）列表展示：所有已提交的任务，包括已提交的业务流程子任务
4. 1）单选
2）列表展示：所有子任务均已提交的业务流程及其子任务，展示形式：业务流程及其子任务以树形图形式展示，支持展开/收起，默认收起
5. 右侧不会新增下拉选择框","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161033","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证「发布对象」显示&交互正确","无","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择”周期任务-业务流程“，“发布对象”输入“A”","1. 列表展示：“任务宝名称”包含“A”的所有子任务及其所属的业务流程&“业务流程名称”包含“A”的业务流程及其所有子任务（若子任务名称包含“A”，则只展示匹配上的子任务）","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161032","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证添加功能正常_业务流程","当前项目下已存在以下任务：
1）业务流程A：子任务A-1-1->A-1-2->A-1-3、A-2-1，均已提交
2）业务流程B：子任务B-1-1->B-1-2->B-1-3、B-2-1，已提交子任务B-1-1->B-1-2、B-2-1
3）普通任务C","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择”周期任务-业务流程“，选择“业务流程A”，点击“添加”","1. 1）业务流程A下的所有子任务均被添加至待打包对象中
2）业务流程A及其子任务的“添加”按钮均置灰不可点击","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161031","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证打包功能正常_业务流程","当前项目下已存在以下任务：
1）业务流程A：子任务A-1-1-&gt;A-1-2-&gt;A-1-3、A-2-1，均已提交
2）业务流程B：子任务B-1-1-&gt;B-1-2-&gt;B-1-3、B-2-1，已提交子任务B-1-1-&gt;B-1-2、B-2-1
3）普通任务C","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择”周期任务-业务流程“，选择“业务流程A”，点击“打包”","1. 进入【创建发布包】弹窗
发布对象展示：所选业务流程的相关信息，类型为“业务流程”","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","可颂","2025-09-25","1","",""
"161030","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证创建发布包功能正常_业务流程","当前项目下已存在以下任务：
1）业务流程A：子任务A-1-1->A-1-2->A-1-3、A-2-1，均已提交
2）业务流程B：子任务B-1-1->B-1-2->B-1-3、B-2-1，已提交子任务B-1-1->B-1-2、B-2-1
3）普通任务C","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择”周期任务-业务流程“，选择“业务流程A”，点击“打包”，填写所有必填项，点击“确定”","1. 1）toast提示：打包成功
2）【发布至目标项目】新增一条记录，查看发布包，展示业务流程A下的所有子任务相关信息","1.","","2","功能测试","功能测试阶段","正常","1","3","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161029","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证创建发布包功能正常_业务流程子任务","当前项目下已存在以下任务：
1）业务流程A：子任务A-1-1->A-1-2->A-1-3、A-2-1，均已提交
2）业务流程B：子任务B-1-1->B-1-2->B-1-3、B-2-1，已提交子任务B-1-1->B-1-2、B-2-1
3）普通任务C","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择“周期任务-任务”，选择“业务流程A子任务A-1-1”，点击“打包”，填写所有必填项，点击“确定”
2. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择“周期任务-任务”，选择“业务流程A子任务A-1-3”，点击“打包”，填写所有必填项，点击“确定”
3. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择”周期任务-业务流程“，选择“业务流程A子任务A-1-1、A-1-3”，点击“打包”，填写所有必填项，点击“确定”","1. 1）toast提示：打包成功
2）【发布至目标项目】新增一条记录，查看发布包，展示业务流程A子任务A-1-1相关信息
2. 1）toast提示：打包成功
2）【发布至目标项目】新增一条记录，查看发布包，展示业务流程A子任务A-1-3相关信息
3. 1）toast提示：打包成功
2）【发布至目标项目】新增一条记录，查看发布包，展示业务流程A子任务A-1-1、A-1-3相关信息","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161028","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证创建发布包功能正常_普通任务","当前项目下已存在以下任务：
1）业务流程A：子任务A-1-1->A-1-2->A-1-3、A-2-1，均已提交
2）业务流程B：子任务B-1-1->B-1-2->B-1-3、B-2-1，已提交子任务B-1-1->B-1-2、B-2-1
3）普通任务C","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择“周期任务-任务”，选择“普通任务C”，点击“打包”，填写所有必填项，点击“确定”","1. 1）toast提示：打包成功
2）【发布至目标项目】新增一条记录，查看发布包，展示普通热C相关信息","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161027","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证创建发布包功能正常_600个对象","当前项目下已存在以下任务：
1）业务流程A：共500个子任务，包含子任务A-1到A-500，均已提交
2）普通任务C-1到C-99，均已提交","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择”周期任务-业务流程“，选择“业务流程A”，点击“打包”，填写所有必填项，点击“确定”
2. “对象类型“选择“周期任务任务”，选择“普通任务C-1到C-99”
3. 点击“打包”，填写所有必填项，点击“确定”","1. 添加业务流程A下所有子任务（500个）至待打包对象中
2. 添加普通任务C-1到C-99至待打包对象中
3. 1）toast提示：打包成功
2）【发布至目标项目】新增一条记录，查看发布包，展示业务流程A信息和普通任务C-1到C-99的信息","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161026","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 创建发布包 验证创建发布包功能正常_601个对象","当前项目下已存在以下任务：
1）业务流程A：共500个子任务，包含子任务A-1到A-500，均已提交
2）普通任务C-1到C-100，均已提交","1. 进入【离线开发-数据开发-任务发布-创建发布包】页面，“对象类型“选择“周期任务-业务流程”，选择“业务流程A”
2. “对象类型“选择“周期任务任务”，选择“普通任务C-1到C-100”
3. 点击“打包”，填写所有必填项，点击“确定”","1. 添加业务流程A下所有子任务（500个）至待打包对象中
2. 添加普通任务C-1到C-100至待打包对象中
3. 打包失败，提示：发布包中条目数量大于600个，请适量减少后重新打包。","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161025","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 发布至目标项目 验证发布至目标项目功能正常_业务流程_业务流程及其子任务均不存在","1）项目A下已存在以下任务：
a）业务流程A：子任务A-1-1-&gt;A-1-2-&gt;A-1-3、A-2-1，均已提交；
b）业务流程B：子任务B-1-1-&gt;B-1-2-&gt;B-1-3、B-2-1，均已提交；
2）项目A下已存在以下发布包：
a）发布包A：包含业务流程A下所有子任务；
b）发布包B：包含业务流程A、B下所有子任务；
3）项目A已绑定发布目录：项目B
4）项目B：不存在业务流程A、B","1. 进入项目A下的【离线开发-数据开发-任务发布-发布至目标项目】页面，选择“发布包A”，点击“发布”
2. 进入项目A下的【离线开发-数据开发-任务发布-发布至目标项目】页面，选择“发布包B”，点击“发布”","1. 1）发布包校验通过
2）成功发布业务流程A至项目B
3）项目B【数据开发-周期任务】在对应的目录下新建一个同名的业务流程，子任务与测试项目的一致
4）项目B【数据开发-周期任务】运行业务流程A，运行结果与项目A下的结果一致
2. 1）发布包校验通过
2）成功发布业务流程A、B至项目B
3）项目B【数据开发-周期任务】在对应的目录下新建业务流程A、B，子任务与测试项目的一致
4）项目B【数据开发-周期任务】运行业务流程A、B，运行结果与项目A下的结果一致","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","章未央","2025-09-15","可颂","2025-09-25","1","",""
"161024","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 发布至目标项目 验证发布至目标项目功能正常_业务流程_业务流程及其子任务均已存在","1）项目A下已存在以下任务：
a）业务流程A：子任务A-1-1->A-1-2->A-1-3、A-2-1，均已提交；
b）业务流程B：子任务B-1-1->B-1-2->B-1-3、B-2-1，均已提交；
c）业务流程C：子任务C-1-1->C-1-2->C-1-3、C-2-1，均已提交；

2）项目A下已存在以下发布包：
a）发布包A：包含业务流程A下所有子任务；
b）发布包B：包含业务流程A、B下所有子任务；
c）发布包C：包含业务流程C下所有子任务；
3）项目A已绑定发布目录：项目B
4）项目B：已存在以下任务：
a）业务流程A：子任务A-1-1->A-1-2，A-1-3，均已提交；
b）业务流程B：子任务B-1-1->B-1-2，B-1-3->B-2-1->B-2-2，均已提交；
c）业务流程C：子任务C-1-1->C-1-2，C-1-3，均已提交；
d）普通任务：C-2-1","1. 进入项目A下的【离线开发-数据开发-任务发布-发布至目标项目】页面，选择“发布包A”，点击“发布”
2. 进入项目A下的【离线开发-数据开发-任务发布-发布至目标项目】页面，选择“发布包B”，点击“发布”
3. 进入项目A下的【离线开发-数据开发-任务发布-发布至目标项目】页面，选择“发布包C”，点击“发布”","1. 1）发布包校验通过
2）成功发布业务流程A至项目B
3）项目B【数据开发-周期任务】业务流程A目录更新为与项目A下的一致，子任务内容&内部依赖关系更新为与项目A下的一致
4）项目B【数据开发-周期任务】运行业务流程A，运行结果与项目A下的结果一致
2. 1）发布包校验通过
2）成功发布业务流程A、B至项目B
3）项目B【数据开发-周期任务】业务流程A、B目录更新为与项目A下的一致，子任务数量&内容&内部依赖关系更新为与项目A下的一致
4）项目B【数据开发-周期任务】运行业务流程A、B，运行结果与项目A下的结果一致
3. 1）发布包校验通过
2）业务流程发布失败，hover展示具体信息（子任务已存在，并且不是业务流程下）","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","1","2","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161023","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第二批用例(#9318)","【Gate交付】新增业务流程任务类型(#14653)","数据开发-任务发布- 发布至目标项目 验证发布至目标项目功能正常_业务流程_业务流程及其部分子任务已存在","1）项目A下已存在以下任务：
a）业务流程A：子任务A-1-1->A-1-2->A-1-3、A-2-1，均已提交；
b）业务流程B：子任务B-1-1->B-1-2->B-1-3、B-2-1，均已提交；
c）业务流程C：子任务C-1-1->C-1-2->C-1-3、C-2-1，均已提交；
2）项目A下已存在以下发布包：
a）发布包A：包含业务流程A下所有子任务；
b）发布包B：包含业务流程A、B下所有子任务；
c）发布包C：包含业务流程C下所有子任务；
3）项目A已绑定发布目录：项目B
4）项目B：已存在以下任务：
a）业务流程A：子任务A-1-1->A-1-2，A-1-3，均已提交；
b）业务流程B：子任务B-1-1->B-1-2，B-1-3，均已提交；
c）业务流程C：子任务C-1-1->C-1-2，均已提交；
d）普通任务：C-2-1","1. 进入项目A下的【离线开发-数据开发-任务发布-发布至目标项目】页面，选择“发布包A”，点击“发布”
2. 进入项目A下的【离线开发-数据开发-任务发布-发布至目标项目】页面，选择“发布包B”，点击“发布”
3. 进入项目A下的【离线开发-数据开发-任务发布-发布至目标项目】页面，选择“发布包C”，点击“发布”","1. 1）发布包校验通过
2）成功发布业务流程A至项目B
3）项目B【数据开发-周期任务】业务流程A目录更新为与项目A下的一致，子任务数量&内容&内部依赖关系更新为与项目A下的一致
4）项目B【数据开发-周期任务】运行业务流程A，运行结果与项目A下的结果一致
2. 1）发布包校验通过
2）成功发布业务流程A至项目B
3）项目B【数据开发-周期任务】业务流程A、B目录更新为与项目A下的一致，子任务数量&内容&内部依赖关系更新为与项目A下的一致
4）项目B【数据开发-周期任务】运行业务流程A、B，运行结果与项目A下的结果一致
3. 1）发布包校验通过
2）业务流程发布失败，hover展示具体信息（子任务已存在，并且不是业务流程下）","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
