"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"178222","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证【临时查询】sql任务正常运行【复杂查询】——运行模式由【on yarn】切换至【kyuubi】","【控制台】的Spark Thrift 组件的连接方式为kyuubi


spark脚本：
drop table ods_test
create table if not exists ods_test (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)comment &#039;销售订单明细表&#039;
PARTITIONED BY (ds string);

select * from ods_test where 1=1","1. 进入【数据开发-临时任务】新建sparksql任务，写入脚本，运行模式为on yarn，点击运行
2. 切换运行模式为kyuubi，点击运行","1. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据
2. 通过kyuubi运行，任务运行成功","1. 
2. 走的也是yarn","","2","功能测试","功能测试阶段","正常","0","1","2","失败","金奇","2026-01-22","","0000-00-00","1","",""
"178221","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证【手动】sql任务正常运行【复杂查询】——运行模式由【on yarn】切换至【kyuubi】","【控制台】的Spark Thrift 组件的连接方式为kyuubi


spark脚本：
drop table ods_test
create table if not exists ods_test (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)comment &#039;销售订单明细表&#039;
PARTITIONED BY (ds string);

select * from ods_test where 1=1","1. 进入【数据开发-手动任务】新建sparksql任务，写入脚本，运行模式为on yarn，点击运行
2. 切换运行模式为kyuubi，点击运行","1. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据
2. 通过kyuubi运行，任务运行成功","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2026-01-22","","0000-00-00","1","",""
"178220","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证【周期】sql任务正常运行【复杂查询】——运行模式由【on yarn】切换至【kyuubi】","【控制台】的Spark Thrift 组件的连接方式为kyuubi


spark脚本：
drop table ods_test
create table if not exists ods_test (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)comment &#039;销售订单明细表&#039;
PARTITIONED BY (ds string);

select * from ods_test where 1=1","1. 进入【数据开发-周期任务】新建sparksql任务，写入脚本，运行模式为on yarn，点击运行
2. 切换运行模式为kyuubi，点击运行","1. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据
2. 通过kyuubi运行，任务运行成功","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","金奇","2026-01-22","","0000-00-00","1","",""
"178219","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证【手动实例】正常运行复杂查询——控制台选择【STS】","【控制台】的Spark Thrift 组件的连接方式为STS


spark脚本：
drop table ods_test
create table if not exists ods_test (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)comment &#039;销售订单明细表&#039;
PARTITIONED BY (ds string);

select * from ods_test where 1=1","1. 进入【数据中心-手动任务】创建spark任务，写入脚本，保存提交
2. 进入【运维中心-手动任务管理】运行spark任务","1. 保存提交成功
2. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2026-01-22","","0000-00-00","1","",""
"178218","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证【周期实例】正常运行复杂查询——控制台选择【STS】","【控制台】的Spark Thrift 组件的连接方式为STS


spark脚本：
drop table ods_test
create table if not exists ods_test (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)comment &#039;销售订单明细表&#039;
PARTITIONED BY (ds string);

select * from ods_test where 1=1

【调度属性】为“立即生成，开始时间为当前时间15分钟之后”","1. 进入【数据中心-周期任务】创建spark任务，写入脚本，保存提交
2. 进入【运维中心-周期实例运行】等待周期运行spark任务","1. 保存提交成功
2. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2026-01-22","","0000-00-00","1","",""
"178217","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证任务正常运行【简单查询】——控制台选择【STS】","【控制台】的Spark Thrift 组件的连接方式为STS","1. 进入【数据中心-周期任务】创建spark任务，写入脚本，点击运行
2. 进入【数据中心-手动任务】创建spark任务，写入脚本，点击运行
3. 进入【数据中心-临时查询】创建spark任务，写入脚本，点击运行
4. 进入【数据中心-组件管理】创建spark任务，写入脚本，点击运行","1. 通过hdfs运行，运行结果正确，【控制台-计算队列】没有数据
2. 通过hdfs运行，运行结果正确，【控制台-计算队列】没有数据
3. 通过hdfs运行，运行结果正确，【控制台-计算队列】没有数据
4. 通过hdfs运行，运行结果正确，【控制台-计算队列】没有数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2026-01-22","","0000-00-00","1","",""
"178216","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证任务正常运行【复杂查询】——控制台选择【STS】","【控制台】的Spark Thrift 组件的连接方式为sts


spark脚本：
drop table ods_test
create table if not exists ods_test (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)comment &#039;销售订单明细表&#039;
PARTITIONED BY (ds string);

select * from ods_test where 1=1","1. 进入【数据中心-周期任务】创建spark任务，写入脚本，点击运行
2. 进入【数据中心-手动任务】创建spark任务，写入脚本，点击运行
3. 进入【数据中心-临时查询】创建spark任务，写入脚本，点击运行
4. 进入【数据中心-组件管理】创建spark任务，写入脚本，点击运行","1. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据
2. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据
3. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据
4. 通过yarn运行，运行结果正确，【控制台-计算队列】有数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2026-01-22","","0000-00-00","1","",""
"178215","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证运行按钮右侧【有】新增选择框——控制台选择【Kyuubi】","验证 【控制台】的Spark Thrift 组件的连接方式为kyuubi","1. 进入【数据开发-周期任务】，新建sparksql任务
2. 进入【数据开发-手动任务】，新建sparksql任务
3. 进入【数据开发-临时查询】，新建sparksql任务
4. 进入【数据开发-组件管理】，新建sparksql任务","1. 1）运行按钮右边新增运行方式下拉框
2）下拉框默认值：Kyuubi
3）下拉框中枚举值：On YARN / Kyuubi
2. 1）运行按钮右边新增运行方式下拉框
2）下拉框默认值：Kyuubi
3）下拉框中枚举值：On YARN / Kyuubi
3. 1）运行按钮右边新增运行方式下拉框
2）下拉框默认值：Kyuubi
3）下拉框中枚举值：On YARN / Kyuubi
4. 1）运行按钮右边新增运行方式下拉框
2）下拉框默认值：Kyuubi
3）下拉框中枚举值：On YARN / Kyuubi","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2026-01-22","","0000-00-00","1","",""
"178214","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】【页面临时运行适配kyuubi】(#10145)","【产品交付】页面临时运行适配kyuubi(#15393)","验证运行按钮右侧【无】新增选择框——控制台选择【STS】","【控制台】的Spark Thrift 组件的连接方式为sts","1. 进入【数据开发-周期任务】，新建sparksql任务
2. 进入【数据开发-手动任务】，新建sparksql任务
3. 进入【数据开发-临时查询】，新建sparksql任务
4. 进入【数据开发-组件管理】，新建sparksql任务","1. 任务运行按钮不变
2. 任务运行按钮不变
3. 任务运行按钮不变
4. 任务运行按钮不变","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2026-01-22","","0000-00-00","1","",""
"177831","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证同步历史弹窗页面交互正确","对接数据源：
1.创建项目对接数据源

2.创建完项目到【项目管理-开发设置】引入数据源","1. 进入【hiveserver数据源】，点击数据源的同步历史
2. 进入tidb数据源】，点击数据源的同步历史
3. 进入【AnalyticDB for PostgreSQ数据源】，点击数据源的同步历史
4. 进入【sparkthrift数据源】，点击数据源的同步历史","1. 在「同步历史」弹窗顶部新增 Tab 切换
整库同步（默认选中）
元数据同步
2. 在「同步历史」弹窗顶部新增 Tab 切换
整库同步（默认选中）
元数据同步
3. 在「同步历史」弹窗顶部新增 Tab 切换
整库同步（默认选中）
元数据同步
4. 在「同步历史」弹窗顶部新增 Tab 切换
整库同步（默认选中）
元数据同步","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","1","1","4","失败","右耳","2026-01-20","","0000-00-00","1","",""
"177830","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证同步历史-元数据同步页面显示正确","无","1. 进入【数据源】，点击同步历史
2. 切换至元数据同步页面
3. 表范围
4. 表类目
5. [同步状态]为筛选项
6. [已同步]展示
7. [同步时长]
8. 弹窗关闭按钮，点击关闭","1. 弹出同步历史弹窗
2. 列表字段：
开始时间，
结束时间，
表范围，
表类目，
同步时长，
同步状态，
已同步，
操作
3. 同步元数据中所选的全部表|部分表
4. 同步元数据中所选的表类目
5. 状态：成功，失败，同步中
6. 已完成同步数量/全部同步数量
7. 展示元数据同步的耗时
8. 关闭弹窗，不影响元数据同步进度","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","3","8","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177829","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证元数据同步查看详情显示正确","无","1. 进入【数据源-同步历史-元数据同步】中，选择同步状态为成功的数据，点击查看详情
2. 数据库
3. 数据表
4. 同步状态
5. 点击返回按钮
6. 数据过多","1. 弹出同步表数据的详情页
2. 展示元数据同步涉及的数据库名称
3. 展示元数据同步的数据表名称
4. 待同步 / 同步中 / 成功 / 失败
5. 关闭弹窗且不影响正在执行的同步任务
6. 分页展示","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","3","6","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177828","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证元数据同步查看详情中有数据同步失败显示正确","无","1. 进入【数据源-同步历史-元数据同步】中，选择同步状态为成功的数据，点击查看详情
2. 点击查看日志
3. 点击关闭按钮","1. 1.弹出同步表数据的详情页
2. ，查看该表同步失败的详细日志信息
3. 关闭弹窗且不影响正在执行的同步任务","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177827","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源tidb元数据同步全部表成功，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
create table ods_order_header (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)","1. 进入【数据源】，选择Meta数据源tidb的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据全部同步成功
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：全部表
表类目：test
3. 同步状态更新为：成功，已完成同步数量=全部同步数量
4. 全部同步成功的表在查找数据页面正确展示","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177826","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源tidb元数据同步全部表失败，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
CREATE TABLE testA (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);


CREATE TABLE testB (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);

CREATE TABLE testC(
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);","1. 进入【数据源】，选择Meta数据源tidb的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据有部分同步失败
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：全部表
表类目：test
3. 同步状态更新为：失败，已完成同步数量<全部同步数量
4. 部分同步成功的表在查找数据页面正确展示","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177825","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源tidb元数据同步部分表成功，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
CREATE TABLE testA (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);


CREATE TABLE testB (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);

CREATE TABLE testC(
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);","1. 进入【数据源】，选择Meta数据源tidb的元数据同步，选择部分表，勾选表1，表2，表3，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据全部同步成功
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：部分表
表类目：test
3. 同步状态更新为：成功，已完成同步数量=全部同步数量
4. 全部同步成功的表在查找数据页面展示正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177824","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源AnalyticDB for PostgreSQL元数据同步全部表成功，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建adb表：
CREATE TABLE testA (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);


CREATE TABLE testB (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);


CREATE TABLE testC (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);","1. 进入【数据源】，选择Meta数据源AnalyticDB for PostgreSQL的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据全部同步成功
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：全部表
表类目：test
3. 同步状态更新为：成功，已完成同步数量=全部同步数量
4. 全部同步成功的表在查找数据页面正确展示","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177823","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源AnalyticDB for PostgreSQL元数据同步全部表失败，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建adb表：
CREATE TABLE testA (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);


CREATE TABLE testB (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);


CREATE TABLE testC (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);","1. 进入【数据源】，选择Meta数据源AnalyticDB for PostgreSQL的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据有部分同步失败
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：全部表
表类目：test
3. 同步状态更新为：失败，已完成同步数量<全部同步数量
4. 部分同步成功的表在查找数据页面正确展示","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177822","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源AnalyticDB for PostgreSQL元数据同步部分表成功，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建adb表：
CREATE TABLE testA (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);


CREATE TABLE testB (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);


CREATE TABLE testC (
employee_id SERIAL PRIMARY KEY,
name VARCHAR(100) NOT NULL,
position VARCHAR(50),
hire_date DATE
);","1. 进入【数据源】，选择Meta数据源AnalyticDB for PostgreSQL的元数据同步，选择部分表，勾选表1，表2，表3，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据全部同步成功
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：部分表
表类目：test
3. 同步状态更新为：成功，已完成同步数量=全部同步数量
4. 全部同步成功的表在查找数据页面展示正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177821","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源hiveserver元数据同步全部表成功，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
create table ods_order_header (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)","1. 进入【数据源】，选择Meta数据源hiveserver的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据全部同步成功
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：全部表
表类目：test
3. 同步状态更新为：成功，已完成同步数量=全部同步数量
4. 全部同步成功的表在查找数据页面正确展示","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","失败","右耳","2026-01-20","","0000-00-00","1","",""
"177820","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源hiveserver元数据同步全部表失败，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
CREATE TABLE testA (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);


CREATE TABLE testB (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);

CREATE TABLE testC(
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);","1. 进入【数据源】，选择Meta数据源hiveserver的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据有部分同步失败
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：全部表
表类目：test
3. 同步状态更新为：失败，已完成同步数量<全部同步数量
4. 部分同步成功的表在查找数据页面正确展示","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177819","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源hiveserver元数据同步部分表成功，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
CREATE TABLE testA (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);


CREATE TABLE testB (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);

CREATE TABLE testC(
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);","1. 进入【数据源】，选择Meta数据源hiveserver的元数据同步，选择部分表，勾选表1，表2，表3，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据全部同步成功
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：部分表
表类目：test
3. 同步状态更新为：成功，已完成同步数量=全部同步数量
4. 全部同步成功的表在查找数据页面展示正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177818","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源sparkthrift元数据同步全部表成功，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
create table ods_order_header (
order_header_id     string comment &#039;订单头id&#039;
,order_date          bigint comment &#039;订单日期&#039;
,shop_id             string comment &#039;店铺id&#039;
,customer_id         string comment &#039;客户id&#039;
,order_status        bigint comment &#039;订单状态&#039;
,pay_date            bigint comment &#039;支付日期&#039;

)","1. 进入【数据源】，选择Meta数据源sparkthrift的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据全部同步成功
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：全部表
表类目：test
3. 同步状态更新为：成功，已完成同步数量=全部同步数量
4. 全部同步成功的表在查找数据页面正确展示","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177817","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源sparkthrift元数据同步全部表失败，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
CREATE TABLE testA (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);


CREATE TABLE testB (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);

CREATE TABLE testC(
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);","1. 进入【数据源】，选择Meta数据源sparkthrift的元数据同步，选择全部表，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据有部分同步失败
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：全部表
表类目：test
3. 同步状态更新为：失败，已完成同步数量<全部同步数量
4. 部分同步成功的表在查找数据页面正确展示","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
"177816","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【万能钥匙】元数据同步逻辑优化测试(#10086)","","验证Meta数据源sparkthrift元数据同步部分表成功，在同步历史-元数据同步和【数据地图-查找数据】中正确记录数据","通过数据库方式创建tidb表：
CREATE TABLE testA (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);


CREATE TABLE testB (
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);

CREATE TABLE testC(
id INT AUTO_INCREMENT,
name VARCHAR(100) NOT NULL,
age INT,
PRIMARY KEY (id)
);","1. 进入【数据源】，选择Meta数据源sparkthrift的元数据同步，选择部分表，勾选表1，表2，表3，选择表类目：test，点击同步元数据按钮
2. 进入同步历史-元数据同步中查看
3. 元数据全部同步成功
4. 进入【数据地图-查找数据】","1. 开始同步元数据
2. 有一条数据正确显示
表范围：部分表
表类目：test
3. 同步状态更新为：成功，已完成同步数量=全部同步数量
4. 全部同步成功的表在查找数据页面展示正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2026-01-20","","0000-00-00","1","",""
