"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"160667","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 验证函数管理功能正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-函数管理】，新建函数文件夹
2. 新建Hive SQL自定义函数，保存
CREATE OR REPLACE FUNCTION “aa“.“test2“(varchar, varchar)
RETURNS “pg_catalog“.“varchar“ AS $BODY$ SELECT
concat ( $1,$2 );
$BODY$
LANGUAGE sql VOLATILE
COST 100
3. 建立HiveSQL任务，执行select test2('zhang','san') from people;
4. 选择一条自定义函数，点击“编辑”，修改内容后，保存
5. 选择自定义函数，点击“删除”
6. 发布步骤3的任务&步骤1 的函数","1. 文件夹新建成功，在相应目录位置展示该文件夹
2. 函数创建成功
3. 可以正确返回全部数据
4. 函数修改成功
5. 自定义函数删除成功
6. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160666","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 临时查询 验证Hive SQL任务正常","无","1. 进入【数据开发-手动任务】，新建Hive SQL任务，保存
2. 临时运行","1. Hive SQL任务保存成功
2. 临时运行成功，返回结果正确","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160665","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 手动任务 验证Shell on Agent任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-手动任务】，新建Shell on Agent任务，保存
2. 临时运行
3. 提交任务
4. 点击“运行”
5. 发布步骤1的任务","1. Shell on Agent任务保存成功
2. 临时运行成功，返回结果正确
3. 1）任务提交成功
2）【运维中心-手动任务-手动任务管理】新增一条记录，数据正确
4. 1）【运维中心-手动任务-手动任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160664","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 手动任务 验证Python任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-手动任务】，新建Python任务，保存
2. 临时运行
3. 提交任务
4. 点击“运行”
5. 发布步骤1的任务","1. Python任务保存成功
2. 临时运行成功，返回结果正确
3. 1）任务提交成功
2）【运维中心-手动任务-手动任务管理】新增一条记录，数据正确
4. 1）【运维中心-手动任务-手动任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 运行一直等待运行
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","失败","金奇","2025-09-11","","0000-00-00","1","",""
"160663","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 手动任务 验证工作流任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-手动任务】，新建工作流任务，保存
2. 临时运行
3. 提交任务
4. 点击“运行”
5. 发布步骤1的任务","1. 工作流任务保存成功
2. 临时运行成功，返回结果正确
3. 1）任务提交成功
2）【运维中心-手动任务-手动任务管理】新增一条记录，数据正确
4. 1）【运维中心-手动任务-手动任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160662","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 手动任务 验证Hive SQL任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-手动任务】，新建Hive SQL任务，保存
2. 临时运行
3. 提交任务
4. 点击“运行”
5. 发布步骤1的任务","1. Hive SQL任务保存成功
2. 临时运行成功，返回结果正确
3. 1）任务提交成功
2）【运维中心-手动任务-手动任务管理】新增一条记录，数据正确
4. 1）【运维中心-手动任务-手动任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160661","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 周期任务 验证Python on Agent任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-周期任务】，新建Python on Agent任务，保存
2. 临时运行
3. 提交任务
4. 等待触发周期任务
5. 进入【运维中心-周期任务-周期任务管理】，选择步骤1对应的任务，进行补数据
6. 发布步骤1的任务","1. Python on Agent任务保存成功
2. 临时运行成功，返回结果正确
3. 1）任务提交成功
2）【运维中心-周期任务-周期任务管理】新增一条记录，数据正确
4. 1）【运维中心-周期任务-周期任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）【运维中心-补数据任务-补数据任务管理】新增一条记录新增一条记录，数据正确
2）【运维中心-补数据任务-补数据任务实例】新增一条任务实例记录，数据正确，任务可以运行成功
6. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160660","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 周期任务 验证条件任务任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-周期任务】，新建条件任务，保存
2. 临时运行
3. 提交任务
4. 等待触发周期任务
5. 进入【运维中心-周期任务-周期任务管理】，选择步骤1对应的任务，进行补数据
6. 发布步骤1的任务","1. 条件任务保存成功
2. 临时运行成功，返回结果正确
3. 1）任务提交成功
2）【运维中心-周期任务-周期任务管理】新增一条记录，数据正确
4. 1）【运维中心-周期任务-周期任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）【运维中心-补数据任务-补数据任务管理】新增一条记录新增一条记录，数据正确
2）【运维中心-补数据任务-补数据任务实例】新增一条任务实例记录，数据正确，任务可以运行成功
6. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 暂无法运行
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160659","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 周期任务 验证Shell任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-周期任务】，新建Shell任务，保存
2. 临时运行
3. 提交任务
4. 等待触发周期任务
5. 进入【运维中心-周期任务-周期任务管理】，选择步骤1对应的任务，进行补数据
6. 发布步骤1的任务","1. Shell任务保存成功
2. 临时运行成功，返回结果正确
3. 1）任务提交成功
2）【运维中心-周期任务-周期任务管理】新增一条记录，数据正确
4. 1）【运维中心-周期任务-周期任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）【运维中心-补数据任务-补数据任务管理】新增一条记录新增一条记录，数据正确
2）【运维中心-补数据任务-补数据任务实例】新增一条任务实例记录，数据正确，任务可以运行成功
6. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 运行一直卡在等待运行
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","失败","金奇","2025-09-11","","0000-00-00","1","",""
"160658","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 周期任务 验证Spark SQL任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-周期任务】，新建Spark SQL任务，保存
2. 临时运行
3. 提交任务
4. 等待触发周期任务
5. 进入【运维中心-周期任务-周期任务管理】，选择步骤1对应的任务，进行补数据
6. 发布步骤1的任务","1. Spark SQL任务保存成功
2. 临时运行成功，返回结果正确
3. 1）任务提交成功
2）【运维中心-周期任务-周期任务管理】新增一条记录，数据正确
4. 1）【运维中心-周期任务-周期任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）【运维中心-补数据任务-补数据任务管理】新增一条记录新增一条记录，数据正确
2）【运维中心-补数据任务-补数据任务实例】新增一条任务实例记录，数据正确，任务可以运行成功
6. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160657","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 周期任务 验证数据同步任务正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-周期任务】，新建数据同步任务，保存
2. 临时运行
3. 提交任务
4. 等待触发周期任务
5. 进入【运维中心-周期任务-周期任务管理】，选择步骤1对应的任务，进行补数据
6. 发布步骤1的任务","1. 数据同步任务保存成功
2. 临时运行成功，结果表数据写入成功且数据正确
3. 1）任务提交成功
2）【运维中心-周期任务-周期任务管理】新增一条记录，数据正确
4. 1）【运维中心-周期任务-周期任务实例】新增一条任务实例记录，数据正确
2）任务可以运行成功
5. 1）【运维中心-补数据任务-补数据任务管理】新增一条记录新增一条记录，数据正确
2）【运维中心-补数据任务-补数据任务实例】新增一条任务实例记录，数据正确，任务可以运行成功
6. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160656","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据源 验证同步历史功能正常","无","1. 进入【数据源】，选择一条记录，点击“同步历史”
2. 选择一条同步历史记录，点击“查看详情”","1. 弹出弹窗，数据与历史整库同步一致
2. 1）同步失败的展示对应的失败信息
2）同步成功的跳转至对应的同步任务页面","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160655","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据源 验证整库同步功能正常","无","1. 进入【数据源】，选择一条记录，点击“整库同步”，填写所有必填信息，发布任务","1. 1）【数据开发】页面新增数据同步任务，内容与整库同步选择的信息一致
2)任务同步成功，进度条100%","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160654","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据源 验证元数据同步功能正常","底层beeline 连接，创建表1、2、3","1. 进入【数据源】，选择一条记录，点击“元数据同步”，选择“部分表-表1”，确认
2. 重新进入同步元数据，部分表，页面
3. 进入【数据源】，选择步骤1对应的记录，点击“元数据同步”，选择“全部表”，确认","1. 同数据同步成功，通过数据开发-表查询，查看对应数据源，存在新增表【1】同步进入离线库
2. 存在表 2，3
3. 同数据同步成功，通过数据开发-表查询，查看对应数据源，存在新增表【2、3】同步进入离线库","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160653","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据源 验证映射配置功能正常","1）离线测试项目与生产项目中已经成功引入同一类型数据源
2）当前项目（测试项目）已经成功绑定发布目标项目","1. 进入【数据源】，选择一条记录，点击“映射配置”
2. 点击发布目标
3. 选择其中一个，点击确定","1. 当前页面弹出对应数据源映射配置弹窗，在本项目文本框下显示的为用户名
2. 下拉弹窗中显示出生产项目中成功引入的数据源
3. 映射配置弹窗关闭，数据源映射配置关系设置成功，映射关系变更为“已配置”","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160652","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据源 验证取消引入数据源功能正常","无","1. 进入【数据源】，选择未被使用的数据源，点击取消引入","1. 取消引入成功","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160651","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据源 验证引入数据源功能正常","数据源中心，新增数据源，并授权给离线的项目","1. 进入【数据源】，对接“引入数据源”，选择已授权给离线的数据源，点击“确定”","1. 数据源引入成功（无meta标识），页面数据更新","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160650","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目列表 验证删除项目功能正常","项目列表已有项目","1. 进入【离线开发-项目列表】，选择初始化方式为“创建”的项目，对接“删除”
2. 进入【离线开发-项目列表】，选择初始化方式为“对接”的项目，对接“删除”","1. 1）项目删除成功
2）底层对应的schema删除
2. 1）项目删除成功
2）底层对应的schema保留","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160649","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目列表 验证创建项目功能正常","控制台集群所有组件连通性通过","1. 进入【离线开发】，创建项目，初始化方式选择“创建”
2. 进入【离线开发】，创建项目，初始化方式选择“对接”","1. 1）对应的数据源底层创建一个与项目标识相同名称的schema
2）【数据源中心】自动创建对应的meta数据源
3）项目创建成功
2. 1）【数据源中心】自动创建对应的meta数据源
2）项目创建成功","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160648","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","删除3.5计算引擎-验证删除3.5计算引擎后，已有任务运行失败","控制台计算引擎已配置spark3.5、3.2版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 选择上述任一3.5版本sparksql任务，点击临时运行
2. 进入控制台删除spark3.5版本的计算引擎
3. 重新进入数据开发，依旧选择上述任务临时运行","1. 任务正常运行，运行结果符合预期
2. 引擎删除成功
3. 任务运行失败，报错显示没有相关计算引擎","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","0","3","","金奇","2025-09-11","","0000-00-00","1","",""
"160647","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","未创建3.5计算引擎-验证没有创建3.5计算引擎时，创建任务无法选择3.5版本","控制台没有创建3.5版本计算引擎","1. 进入数据开发模块，点击新建sparksql任务
2. 点击spark引擎版本","1. 弹框展示新建界面
2. 下拉框不展示3.5版本","1. 
2.","","3","功能测试","功能测试阶段","正常","0","0","2","","金奇","2025-09-11","","0000-00-00","1","",""
"160646","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/spark sql3.5适配(#9308)","【岚图交付】SparkSQL3.5适配(#14805)","克隆任务-克隆已有任务后正常运行","控制台计算引擎已配置spark3.5版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 进入数据开发模块，新建3.5版本的spark sql周期任务
2. 输入sql语句：前置条件内sql
点击保存
3. 选中上述任务，右键点击克隆、点击确定
4. 进入新克隆任务，点击临时运行","1. 新建成功
2. 任务保存成功
3. 新增一个sparksql任务，计算引擎版本为3.5
4. 任务正常运行，运行结果符合预期","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","0","4","","金奇","2025-09-11","","0000-00-00","1","",""
