"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"150307","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证查询数据之间的数据（between...and...）","CREATE TABLE IF NOT EXISTS `company_sale`(<br /> `号码` BIGINT COMMENT&#039;编号&#039;,<br /> `qy_type` SMALLINT COMMENT&#039;类型&#039;,<br /> `company_code` BIGINT COMMENT&#039;公司编号&#039;,<br /> `company_name` STRING COMMENT&#039;公司名称&#039;,<br /> `project_no` BIGINT COMMENT&#039;项目编号&#039;,<br /> `project_name` STRING COMMENT&#039;项目名称&#039;,<br /> `projectstage_name` STRING COMMENT&#039;项目地址&#039;,<br /> `jz_type_name` SMALLINT COMMENT&#039;类型名称&#039;,<br /> `building_name` STRING COMMENT&#039;建造单位&#039;,<br /> `sale` BIGINT COMMENT&#039;销售额&#039;<br /> )stored as orc;<br /><br /> INSERT INTO TABLE<br /> company_sale<br />VALUES<br /> (1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,&#039;1113&#039;),<br /> (2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,&#039;14113&#039;),<br /> (3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,&#039;2012&#039;),<br /> (4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_03&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,&#039;9000&#039;)<br /><br />","1. 查询任务类型，表 company中的所有数据
2. 帮我查询销售额在3000到9000之间的数据","1. 对应生成sql：select * from  company，并展示表中所有数据
2. 对应生成sql,并展示表中正确的数据","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","章未央","2025-05-15","金奇","2025-09-18","1","",""
"150306","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证查询分组数据（Group...by...）","CREATE TABLE IF NOT EXISTS `company_sale`(<br /> `号码` BIGINT COMMENT&#039;编号&#039;,<br /> `qy_type` SMALLINT COMMENT&#039;类型&#039;,<br /> `company_code` BIGINT COMMENT&#039;公司编号&#039;,<br /> `company_name` STRING COMMENT&#039;公司名称&#039;,<br /> `project_no` BIGINT COMMENT&#039;项目编号&#039;,<br /> `project_name` STRING COMMENT&#039;项目名称&#039;,<br /> `projectstage_name` STRING COMMENT&#039;项目地址&#039;,<br /> `jz_type_name` SMALLINT COMMENT&#039;类型名称&#039;,<br /> `building_name` STRING COMMENT&#039;建造单位&#039;,<br /> `sale` BIGINT COMMENT&#039;销售额&#039;<br /> )stored as orc;<br /><br /> INSERT INTO TABLE<br /> company_sale<br />VALUES<br /> (1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,&#039;1113&#039;),<br /> (2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,&#039;14113&#039;),<br /> (3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,&#039;2012&#039;),<br /> (4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_03&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,&#039;9000&#039;)<br /><br />","1. 查询任务类型，表 company中的所有数据
2. 在 company下，帮我查询项目地址为湖州的数据","1. 对应生成sql：select * from  company，并展示表中所有数据
2. 对应生成sql,并展示表中正确的数据","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","章未央","2025-05-15","金奇","2025-09-18","1","",""
"150305","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证查询数据去重（distinct.）","CREATE TABLE IF NOT EXISTS `company_sale`(<br />&nbsp; &nbsp; `号码` BIGINT COMMENT&#039;编号&#039;,<br />&nbsp; &nbsp; `qy_type` SMALLINT COMMENT&#039;类型&#039;,<br />&nbsp; &nbsp; `company_code` BIGINT COMMENT&#039;公司编号&#039;,<br />&nbsp; &nbsp; `company_name` STRING COMMENT&#039;公司名称&#039;,<br />&nbsp; &nbsp; `project_no` BIGINT COMMENT&#039;项目编号&#039;,<br />&nbsp; &nbsp; `project_name` STRING COMMENT&#039;项目名称&#039;,<br />&nbsp; &nbsp; `projectstage_name` STRING COMMENT&#039;项目地址&#039;,<br />&nbsp; &nbsp; `jz_type_name` SMALLINT COMMENT&#039;类型名称&#039;,<br />&nbsp; &nbsp; `building_name` STRING COMMENT&#039;建造单位&#039;,<br />&nbsp; &nbsp; `sale` BIGINT COMMENT&#039;销售额&#039;<br />&nbsp;)stored as orc;<br /><br />&nbsp;INSERT INTO TABLE<br />&nbsp; &nbsp;company_sale<br />VALUES<br />&nbsp; &nbsp; (1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,&#039;1113&#039;),<br />&nbsp; &nbsp; (2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,&#039;14113&#039;),<br />&nbsp; &nbsp; (3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,&#039;2012&#039;),<br />&nbsp; &nbsp; (4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_03&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,&#039;9000&#039;)<br /><br />","1. 查询任务类型，表 company中的所有数据
2. 在 company下，帮我查询项目名称去重的数据","1. 对应生成sql：select * from  company，并展示表中所有数据
2. 对应生成sql,并展示表中正确的数据","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","章未央","2025-06-07","1","",""
"150304","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证查询数据（avg）","无","1. 查询任务类型，表 company中的所有数据
2. 在 company下，根据销售额计算出所有员工的平均销售额","1. 对应生成sql：select * from  company，并展示表中所有数据
2. 对应生成sql,并展示表中正确的数据","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150303","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-多表联合查询（join。。。on。。。）【跨库联合查询，同库联合查询】","--table1: 员工表
CREATE TABLE employee(
id int comment &#039;员工编号&#039;,
name string comment &#039;员工姓名&#039;,
salary int comment &#039;员工工资&#039;
) ;
--table2:员工住址信息表
CREATE TABLE employee_address (
id int  comment &#039;员工编号&#039;,
street string  comment &#039;员工所在街道&#039;,
city string  comment &#039;员工所在城市&#039;
);
--table3:员工联系方式表
CREATE TABLE employee_connection (
id int  comment &#039;员工编号&#039;,
phno string  comment &#039;员工电话&#039;,
email string  comment &#039;员工邮箱&#039;
);
insert into employee values(1,&#039;张三&#039;,5000),(2,&#039;李四&#039;,5500),(3,&#039;赵四&#039;,5500);
insert into employee_address values (1,&#039;西溪大街&#039;,&#039;杭州&#039;),(2,&#039;东北大街&#039;,&#039;哈尔滨&#039;),(3,&#039;东北大街&#039;,&#039;哈尔滨&#039;);
insert into employee_connection values (1,&#039;15655555555&#039;,&#039;zhangsan@qq.com&#039;),(2,&#039;15655555551&#039;,&#039;lisi@qq.com&#039;),(3,&#039;15655555541&#039;,&#039;zhaosi@qq.com&#039;);","1. 查询任务类型，根据表employee，employee_address，查询所有员工的员工姓名，员工所在街道，员工所在城市","1. 对应生成sql,并展示表中正确的数据","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","章未央","2025-05-15","金奇","2025-09-18","1","",""
"150302","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证控制台查询上限大于1000，预览仅显示1000条数据","<br />","1. 控制台-绑定租户-通用信息：关闭允许下载select查询结果，select查询条数的上线设置为2000
2. 创建表test，导入1200条数据
3. 查询任务类型，表test中的所有数据","1. 
2. 导入数据成功
3. 展示前1000条数据，下载显示1200条数据","1. 
2. 
3. 下载条数不能大于预览条数","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","章未央","2025-06-07","1","",""
"150301","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证控制台查询上限小于1000，预览仅显示设置上限数据","无","1. 控制台-绑定租户-通用信息：关闭允许下载select查询结果，select查询条数的上线设置为800
2. 创建表test，导入1200条数据
3. 查询任务类型，表test中的所有数据","1. 
2. 导入数据成功
3. 展示前800条数据，下载显示1200条数据","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150300","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证控制台查询上限大于1000，并设置下载上限小于1000，预览仅显示1000条数据","无","1. 控制台-绑定租户-通用信息：开启允许下载select查询结果，查询上限1200，下载上限为200
2. 创建表test，导入1200条数据
3. 查询任务类型，表test中的所有数据","1. 
2. 导入数据成功
3. 展示前1200条数据，下载显示200条数据","1. 
2. 
3. 下载文件没有数据结果","","2","功能测试","功能测试阶段","正常","0","1","3","阻塞","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150299","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证控制台查询上限小于1000，并设置下载上限大于1000，预览仅显示设置上限数据","无","1. 控制台-绑定租户-通用信息：开启允许下载select查询结果，查询上限100，下载上限为1100
2. 创建表test，导入1200条数据
3. 查询任务类型，表test中的所有数据","1. 
2. 导入数据成功
3. 展示前100条数据，下载显示1100条数据","1. 
2. 
3. 下载不能大于预览数据量","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150298","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证查询不存在的表数据","无","1. 不存在表：test_new
2. 输入查询语句：查询任务类型，表test_new的所有数据","1. 
2. 返回提示没有该表","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150297","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证有权限查询数据的角色","无","1. 项目所有者
2. 项目管理员
3. 数据开发","1. hivesql数据源表可查询
2. hivesql数据源表可查询
3. hivesql数据源表可查询","1. 
2. 提示用户不存在
3.","","1","功能测试","功能测试阶段","正常","0","2","3","阻塞","章未央","2025-05-15","金奇","2025-09-18","1","",""
"150296","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 数据查询-验证没有权限查询数据的角色","无","1. 运维
2. 访客
3. 查询信息时会弹出回复","1. hivesqll数据源表，没有查询数据权限
2. hivesql数据源表，没有查询数据权限
3. 回答：权限不足，请联系管理员处理","1. 
2. 提示用户不存在
3.","","2","功能测试","功能测试阶段","正常","0","1","3","阻塞","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150295","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","hivesql 验证同一个问题重复提问","无","1. 查询任务类型，表 company中的所有数据
2. 再次提问：对应生成sql：select * from  company，并展示表中所有数据","1. 对应生成sql：select * from  company，并展示表中所有数据
2. 给出一样的答案，对应生成sql：select * from  company，并展示表中所有数据","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-05-15","章未央","2025-05-15","1","",""
"150294","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","starrocks 数据查询-验证查询最高销售额数据（desc...limit）","-- 创建表语句（StarRocks 语法）<br />CREATE TABLE IF NOT EXISTS `company`(<br /> `id` BIGINT COMMENT &#039;编号&#039;,<br /> `qy_type` SMALLINT COMMENT &#039;类型&#039;,<br /> `company_code` BIGINT COMMENT &#039;公司编号&#039;,<br /> `company_name` VARCHAR(100) COMMENT &#039;公司名称&#039;,<br /> `project_no` BIGINT COMMENT &#039;项目编号&#039;,<br /> `project_name` VARCHAR(100) COMMENT &#039;项目名称&#039;,<br /> `project_address` VARCHAR(100) COMMENT &#039;项目地址&#039;,<br /> `jz_type` SMALLINT COMMENT &#039;类型名称&#039;,<br /> `builder_name` VARCHAR(100) COMMENT &#039;建造单位&#039;,<br /> `sale_amount` BIGINT COMMENT &#039;销售额&#039;<br />)<br />DISTRIBUTED BY HASH(`id`) BUCKETS 10<br />PROPERTIES (<br /> “replication_num“ = “3“<br />);<br /><br />-- 插入数据语句（StarRocks 语法）<br />INSERT INTO company VALUES<br /> (1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,1113),<br /> (2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,14113),<br /> (3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,2012),<br /> (4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_04&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,9000);<br /><br />","1. 查询任务类型，表 company中的所有数据
2. 在 company下，帮我查询销售额sale最高的数据","1. 对应生成sql：select * from  company，并展示表中所有数据
2. 对应生成sql,并展示表中销售额最高的数据","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","章未央","2025-05-15","金奇","2025-09-18","2","",""
"150293","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","starrocks 数据查询-验证查询数据之间的数据（between...and...）","<span>-- 创建表语句（StarRocks 语法）</span><br /><span>CREATE TABLE IF NOT EXISTS `company`(</span><br /><span> `id` BIGINT COMMENT &#039;编号&#039;,</span><br /><span> `qy_type` SMALLINT COMMENT &#039;类型&#039;,</span><br /><span> `company_code` BIGINT COMMENT &#039;公司编号&#039;,</span><br /><span> `company_name` VARCHAR(100) COMMENT &#039;公司名称&#039;,</span><br /><span> `project_no` BIGINT COMMENT &#039;项目编号&#039;,</span><br /><span> `project_name` VARCHAR(100) COMMENT &#039;项目名称&#039;,</span><br /><span> `project_address` VARCHAR(100) COMMENT &#039;项目地址&#039;,</span><br /><span> `jz_type` SMALLINT COMMENT &#039;类型名称&#039;,</span><br /><span> `builder_name` VARCHAR(100) COMMENT &#039;建造单位&#039;,</span><br /><span> `sale_amount` BIGINT COMMENT &#039;销售额&#039;</span><br /><span>)</span><br /><span>DISTRIBUTED BY HASH(`id`) BUCKETS 10</span><br /><span>PROPERTIES (</span><br /><span> “replication_num“ = “3“</span><br /><span>);</span><br /><br /><span>-- 插入数据语句（StarRocks 语法）</span><br /><span>INSERT INTO company VALUES</span><br /><span> (1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,1113),</span><br /><span> (2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,14113),</span><br /><span> (3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,2012),</span><br /><span> (4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_04&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,9000);</span><br /><span></span><br />","1. 查询l任务类型，表 company中的所有数据
2. 在 company下，帮我查询销售额在3000到9000之间的数据","1. 对应生成sql：select * from  company，并展示表中所有数据
2. 对应生成sql,并展示表中正确的数据","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","章未央","2025-05-15","金奇","2025-09-18","1","",""
