"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"132528","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","同步历史 存在数据","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 点击 操作中的同步历史按钮
3. 整库同步几次
4. 查看页面","1. 进入整库同步页面
2. 出现 整库同步配置历史弹窗
3. 数据正确
4. 参考历史 Oracle 、PostgreSQL 的页面，同步几次展示几条数据","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132527","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","同步历史 不存在数据","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 点击 操作中的同步历史按钮
3. 查看页面","1. 进入整库同步页面
2. 出现 整库同步配置历史弹窗
3. 参考历史 Oracle 、PostgreSQL 的页面","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132526","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","整库同步 增量、分批上传","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 选中2条，选中增量（gmd_time）、选中分批上传（6小时1张表），设置具体时间10点，发布任务
3. 任务完成成功
4. 进入数据开发页面，查看任务信息（开始时间,增量同步字段）","1. 进入整库同步页面
2. 任务进入发布状态，页面加载中。任务进度0%，共2条，成功0，失败0条
3. 任务进度100%，共2条，成功2条，失败0条。绿色进度条
4. 任务信息正确","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132525","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","整库同步 全量、分批上传","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 选中2条，选中全量、选中分批上传（6小时1张表），设置具体时间10点，发布任务
3. 任务完成成功
4. 进入数据开发页面，查看任务信息（开始时间）","1. 进入整库同步页面
2. 任务进入发布状态，页面加载中。任务进度0%，共2条，成功0，失败0条
3. 任务进度100%，共2条，成功2条，失败0条。绿色进度条
4. 任务信息正确","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132524","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","整库同步 增量、整体上传","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 选中2条，选中增量（gmd_time）、选中整批上传，设置具体时间12点，发布任务
3. 任务完成成功
4. 进入数据开发页面，查看任务信息（增量同步字段、开始时间）","1. 进入整库同步页面
2. 任务进入发布状态，页面加载中。任务进度0%，共2条，成功0，失败0条
3. 任务进度100%，共2条，成功2条，失败0条。绿色进度条
4. 任务信息正确","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132523","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","整库同步 全量、整体上传","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 选中2条，选中全量、选中整批上传，设置具体时间12点，发布任务
3. 等待任务运行
4. 任务完成成功
5. 若任务失败
6. 进入数据开发页面，查看任务信息
7. 进入运维中心，补数据运行，新生成的任务","1. 进入整库同步页面
2. 任务进入发布状态，页面加载中。任务进度0%，共2，成功0，失败0条
3. 任务进度50%，共2条，成功1，失败0条。蓝色进度条
4. 任务进度100%，共2条，成功2条，失败0条。绿色进度条
5. 红色进度条，待产品开发评审
6. 任务信息正确
7. 任务能正常运行","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132522","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","整库同步 数据表列表，页面交互","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 滚动数据表列表
3. 勾选，数据表
4. 全选，数据表","1. 进入整库同步页面
2. 能正常上下滚动
3. 表被选中
4. 表被全选","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132521","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","整库同步 库中存在表","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 查看整库同步页面","1. 进入整库同步页面
2. 参考历史页面，其中数据表列表不为空，且数据正确","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132520","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","整库同步 库中不存在表","无","1. 进入数据源页面，点击数据源【OceanBase for MySQL/OceanBase for Oracle】的整库同步按钮
2. 查看整库同步页面","1. 进入整库同步页面
2. 参考历史页面，其中数据表列表为空","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132519","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","整库同步 按钮展示","无","1. 创建项目，对接ob计算引擎
2. 引入ob数据源，查看操作按钮","1. 进入数据源，所对接引擎操作列存在 整库同步、同步历史操作按钮功能
2. 存在 整库同步、同步历史操作按钮功能","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","金奇","2024-08-12","道隐","2024-08-19","2","",""
"132518","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","同步元数据 部分表成功","无","1. 进入项目，数据源页面
2. 底层beeline 连接，创建表1、2、3
3. 选择元数据，同步元数据，选择表1，确认
4. 重新进入同步元数据，部分表，页面","1. 操作成功
2. 操作成功
3. 同数据同步成功，存在新增表【1】同步进入离线库
4. 存在表 2，3","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132517","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","同步元数据 全部表成功 无新增表","无","1. 进入项目，数据源页面
2. 选择元数据，同步元数据，选择全部，确认","1. 操作成功
2. 同数据同步成功，无新增表同步进入离线库","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132516","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","同步元数据 全部表成功 存在未被同步的表","无","1. 进入项目，数据源页面
2. 底层beeline 连接，创建表1、2、3
3. 选择元数据，同步元数据，选择全部，确认","1. 操作成功
2. 操作成功
3. 同数据同步成功，存在新增表【1、2、3】同步进入离线库","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132515","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","同步元数据 数据源操作--同步元数据按钮的展示","无","1. 创建项目，对接OceanBase for MySQL/OceanBase for Oracle计算引擎
2. 进入数据源页面，数据源类型结果查看
3. 页面样式与操作按钮功能","1. 操作成功
2. OceanBase for MySQL/OceanBase for Oracle
3. 数据源名称后存在 Meta 标识，操作存在同步元数据按钮","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132514","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","映射配置 验证在生产项目中OceanBase for MySQL/OceanBase for Oracle数据源不支持配置映射功能","1.离线测试项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.当前项目作为生产项目","1. 进入生产项目，点击OceanBase for MySQL/OceanBase for Oracle数据源后的操作","1. 操作支持取消引入，无映射配置选项","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132513","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","映射配置 验证OceanBase for MySQL/OceanBase for Oracle数据源在测试项目中映射配置功能正常","1.离线测试项目与生产项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.当前项目（测试项目）已经成功绑定发布目标项目","1. 点击OceanBase for MySQL/OceanBase for Oracle数据源后的操作
2. 点击OceanBase for MySQL/OceanBase for Oracle数据源后的操作--映射配置
3. 点击发布目标
4. 选择其中一个，点击确定","1. 操作支持取消引入和映射配置
2. 当前页面弹出OceanBase for MySQL/OceanBase for Oracle数据源映射配置弹窗，在本项目文本框下显示的为用户名
3. 下拉弹窗中显示出生产项目中成功引入的OceanBase for MySQL/OceanBase for Oracle数据源
4. 映射配置弹窗关闭，OceanBase for MySQL/OceanBase for Oracle数据源映射配置关系设置成功，OceanBase for MySQL/OceanBase for Oracle映射关系变更为“已配置”","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132512","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","取消引入 验证未在任务中使用的OceanBase for MySQL/OceanBase for Oracle数据源取消引入--取消成功","1.成功进入测试项目 2.数据源中心存在授权给离线计算的OceanBase for MySQL/OceanBase for Oracle，且该数据源未在离线任务中使用","1. 点击未被使用的OceanBase for MySQL/OceanBase for Oracle数据源后的操作，点击取消引入
2. 点击确定","1. 弹出二次确认弹窗
2. 取消引入成功","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132511","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","取消引入 验证已经在任务中使用的OceanBase for MySQL/OceanBase for Oracle数据源取消引入--取消失败","验证已经在任务中使用的OceanBase for MySQL/OceanBase for Oracle取消引入--取消失败","1. 点击已经被任务使用的OceanBase for MySQL/OceanBase for Oracle数据源后的操作，点击取消引入
2. 点击确定","1. 弹出二次确认弹窗
2. 取消引入失败，页面弹出对应的提示信息","1. 
2.","","2","功能测试","功能测试阶段","正常","0","2","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132510","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","验证数据源中心修改OceanBase for MySQL/OceanBase for Oracle配置同步至离线功能","离线测试项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 进入数据源中心，编辑已经引入到离线项目中的OceanBase for MySQL/OceanBase for Oracle数据源，如修改描述，查看离线中对应的OceanBase for MySQL/OceanBase for Oracle数据源信息","1. 离线中的OceanBase for MySQL/OceanBase for Oracle数据源信息同步修改","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132509","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","验证筛选OceanBase for MySQL/OceanBase for Oracle数据源功能正常","离线测试项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 点击数据源页面筛选按钮
2. 选中OceanBase for MySQL/OceanBase for Oracle，点击确定
3. 在搜索框中输入OceanBase for MySQL/OceanBase for Oracle名称","1. 显示数据源类型列表，新增OceanBase for MySQL/OceanBase for Oracle数据源类型，顺序与数据源中心一致
2. OceanBase for MySQL/OceanBase for Oracle类型的数据源被成功筛选出来，相关信息正确回显
3. 满足条件的OceanBase for MySQL/OceanBase for Oracle数据源被筛选出来","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132508","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","验证支持引入OceanBase for MySQL/OceanBase for Oracle数据源功能正常","1.成功进入测试项目 2.数据源中心存在授权给离线计算的OceanBase for MySQL/OceanBase for Oracle","1. 点击数据源--引入数据源
2. 选择OceanBase for MySQL/OceanBase for Oracle类型的数据源
3. 选中OceanBase for MySQL/OceanBase for Oracle数据源，点击确定","1. 当前页面弹窗引入数据源列表
2. OceanBase for MySQL/OceanBase for Oracle的相关信息在离线项目页面中正确回显，相关字段详见prd
3. 引入OceanBase for MySQL/OceanBase for Oracle数据源成功，当前弹窗关闭","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","金奇","2024-08-12","道隐","2024-08-19","1","",""
"132507","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","编辑项目，移出计算引擎","无","1. 在控制台移出OceanBase for MySQL/OceanBase for Oracle引擎
2. 编辑项目，项目设置-开发设置","1. 操作成功
2. 计算引擎不存在或OceanBase for MySQL/OceanBase for Oracle任务失败","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132506","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","验证对接过的schmea在可选schema下拉框过滤功能","无","1. 登陆admin用户，进入离线，进行新增项目操作，输入正确的项目名称，如test_0510，项目所有者选择admin用户，对接引擎选择OceanBase for MySQL/OceanBase for Oracle，其中OceanBase for MySQL/OceanBase for Oracle sql对接方式选择对接已有，选择任意一个catalog，例数据源类型为hive的catalog，点击对接目标，选择下拉框中任意一个schema，点击提交
2. 再次新增项目，对接已有OceanBase for MySQL/OceanBase for Oracle sql引擎，选中步骤一选中的catalog，点击对接目标，查看下拉框可选数据","1. 项目正在进行创建；控制台配置无误项目创建成功
2. 可选schema过滤掉步骤一已经选中的schema","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132505","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","编辑项目，添加计算引擎，对接schema","无","1. 在控制台配置OceanBase for MySQL/OceanBase for Oracle引擎
2. 编辑项目，添加计算引擎，弹出弹框，选择OceanBase for MySQL/OceanBase for Oracle计算引擎，方式选择对接以后OceanBase for MySQL/OceanBase for Oracle
3. 保存","1. 操作成功
2. 展示对接目标交互框，返回所有可选择的schema
3. 创建成功，项目数据写在对接的schema中","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132504","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","编辑项目，添加计算引擎，创建schema，schema重名","无","1. 在控制台配置OceanBase for MySQL/OceanBase for Oracle引擎
2. 编辑项目，添加计算引擎，弹出弹框，选择OceanBase for MySQL/OceanBase for Oracle计算引擎，方式选择创建
3. 保存","1. 操作成功
2. 「对接目标」筛选框隐藏
3. 创建失败，原因为当前schema已经存在","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132503","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","编辑项目，添加计算引擎，创建schema","无","1. 在控制台配置OceanBase for MySQL/OceanBase for Oracle引擎
2. 编辑项目，添加计算引擎，弹出弹框，选择OceanBase for MySQL/OceanBase for Oracle计算引擎，方式选择创建/对接
3. 保存","1. 操作成功
2. for oracle「创建」筛选框隐藏
for mysql「创建」筛选框正常显示
3. oracle对接成功
mysql创建成功，底层创建一个和用户名相同的schema","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","金奇","2024-08-12","道隐","2024-08-16","5","",""
"132502","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","编辑项目，未添加计算引擎","无","1. 控制台不配置OceanBase for MySQL/OceanBase for Oracle引擎
2. 编辑项目，添加计算引擎","1. 操作成功
2. 没有OceanBase for MySQL/OceanBase for Oracle的模块","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132501","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","新建项目，对接schema","无","1. 在控制台配置OceanBase for MySQL/OceanBase for Oracle引擎
2. 新建项目，填写名称和标识，勾选OceanBase for MySQL/OceanBase for Oracle计算引擎，方式选择对接以后OceanBase for MySQL/OceanBase for Oracle
3. 保存","1. 操作成功
2. 展示对接目标交互框，返回所有可选择的schema
3. 创建成功，项目数据写在对接的schema中","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132500","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","新建项目，创建schema，schema重名","无","1. 在控制台配置OceanBase for MySQL/OceanBase for Oracle引擎
2. 新建项目，填写名称和标识，勾选OceanBase for MySQL/OceanBase for Oracle计算引擎，方式选择创建
3. 保存","1. 操作成功
2. 「对接目标」筛选框隐藏
3. 项目创建失败，原因为当前schema已经存在","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132499","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","验证添加完OceanBase for MySQL/OceanBase for Oracle引擎后在数据源中心新增meta数据源功能","无","1. 进入数据源模块","1. 数据源中新增一条类型是OceanBase for MySQL/OceanBase for Oracle的数据源，连接信息展示为jdbcUrl与用户名及对应schema，操作列支持映射配置及取消引入，其中取消引入默认为灰色","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","金奇","2024-08-12","道隐","2024-08-16","2","",""
"132498","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","新建项目，创建schema","无","1. 在控制台配置OceanBase for MySQL/OceanBase for Oracle引擎
2. 新建项目，填写名称和标识，勾选OceanBase for MySQL/OceanBase for Oracle计算引擎，方式选择创建/对接
3. 保存","1. 操作成功
2. for oracle「创建」筛选框隐藏
for mysql「创建」筛选框正常显示
3. oracle对接成功，「项目设置->开发设置」中出现OceanBase for MySQL/OceanBase for Oracle计算引擎
mysql创建成功，底层创建一个和用户名相同的schema","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","金奇","2024-08-12","道隐","2024-08-16","4","",""
"132491","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验已下线的补数据任务实例","无","1. 创建提交任务并生成任务实例后，点击补数据，下线任务
2. 在补数据任务实例tab，选择进入取消的任务实例
3. 点击任务状态为取消的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 实例状态检查 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点的起始结束时间
6. 流程说明显示 当前状态：任务已删除或下线","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132490","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验运行失败状态的补数据任务实例","无","1. 创建必定运行失败的周期任务（存在语法错误）并提交，点击补数据，生成任务实例
2. 在补数据任务实例tab，选择进入失败的任务实例
3. 点击任务状态为运行失败的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 实例运行 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点的起始结束时间
6. 流程说明显示
当前状态：运行失败
处理建议：检查实例日志并重跑","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132489","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验提交失败状态的补数据任务实例","无","1. 创建提交任务并生成任务实例，点击补数据，在等待提交时杀死实例
2. 在补数据任务实例tab，选择进入失败的任务实例
3. 点击任务状态为运行失败的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 实例提交 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点的起始结束时间
6. 流程说明显示 当前状态：实例提交失败","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132488","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验自动取消状态的补数据任务实例","无","1. 创建周期任务并提交，点击补数据，生成任务实例，下线任务
2. 在补数据任务实例tab，选择进入自动取消的任务实例
3. 点击任务状态为取消的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 实例状态检查 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点起始结束时间
6. 流程说明显示
当前状态：实例已取消
处理建议：检查上游是否存在取消任务，检查任务是否设置过期取消配置","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132487","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验手动取消状态的补数据任务实例","无","1. 创建周期任务并提交，点击补数据，生成任务实例
2. 在补数据任务实例tab，选择选中该实例，点击批量杀死实例
3. 进入手动取消的任务实例
4. 点击任务状态为取消的任务节点，出现对应任务节点的浮层，点击查看更多详情
5. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
6. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
7. 显示默认选中 实例运行 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 操作成功
5. 流程以区间形式显示
6. 显示节点名称以及已执行节点起始结束时间
7. 流程说明显示
当前状态：实例已取消
处理建议：检查上游是否存在取消任务，检查任务是否设置过期取消配置","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132486","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验运行中状态的补数据任务实例","无","1. 创建周期任务并提交，点击补数据，生成任务实例
2. 在补数据任务实例tab，选择进入运行中的任务实例
3. 点击任务状态为运行中的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 实例运行 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点起始结束时间
6. 流程说明显示 当前状态：实例运行中","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
"132485","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/实例诊断优化/运维中心(#7858)","实例诊断优化(#13437)","运维中心- 补数据实例- 校验等待运行状态的补数据任务实例","无","1. 创建周期任务并提交，点击补数据，生成任务实例
2. 在补数据任务实例tab，选择进入运行中的任务实例
3. 点击任务状态为待运行的任务节点，出现对应任务节点的浮层，点击查看更多详情
4. 选择运行记录tab，在实例诊断分类下，查看实例调度流程
5. 区间节点包含 起调时间检查、实例状态检查、上游依赖检查、实例提交、资源匹配、实例运行
6. 显示默认选中 资源匹配 节点","1. 操作成功
2. 操作成功
3. 操作成功
4. 流程以区间形式显示
5. 显示节点名称以及已执行节点起始结束时间
6. 流程说明显示 当前状态：实例运行中","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-08-09","","0000-00-00","1","",""
