"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"162245","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】sparksql支持hudi(#9390)","【产品交付】江苏银行-Sparksql3.3支持读写hudi0.15.0(#14917)","手动任务-spark3.3版本手动任务正常运行","控制台计算引擎已配置spark3.5版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 进入数据开发模块，新建3.3版本的spark sql手动任务
2. 输入sql语句：前置条件内sql
点击保存
3. 点击临时运行","1. 新建成功
2. 任务保存成功
3. 任务正常运行，运行结果符合预期","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","0","3","","金奇","2025-10-21","","0000-00-00","1","",""
"162244","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】sparksql支持hudi(#9390)","【产品交付】江苏银行-Sparksql3.3支持读写hudi0.15.0(#14917)","周期任务-spark3.3版本周期任务正常运行","控制台计算引擎已配置spark3.5版本
创建项目时引入hadoop组件
项目管理开发设置已经勾选spark sql
sql语句列表：
DROP TABLE if EXISTS ods_pof_holding_share_info;

CREATE TABLE IF NOT EXISTS `ods_pof_holding_share_info`(
`client_id` bigint COMMENT&#039;公募客户编号&#039;,
`fund_code` bigint COMMENT&#039;基金代码&#039;,
`holding_cost` decimal(24,8) COMMENT&#039;持仓总金额&#039;,
`holding_income` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`source` string COMMENT&#039;来源&#039;
)comment&#039;客户持有共享信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_pof_holding_share_info PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
VALUES
(   1,1,&#039;10000&#039;,&#039;10000&#039;,&#039;1&#039;
),(
2,2,&#039;20000&#039;,&#039;20000&#039;,&#039;2&#039;
),(
3,3,&#039;30000&#039;,&#039;30000&#039;,&#039;1&#039;
);


SELECT * FROM ods_pof_holding_share_info;


-- 客户账户视图
DROP TABLE if EXISTS ods_11_customer_account_view;

CREATE TABLE IF NOT EXISTS `ods_11_customer_account_view`(
`customer_no` bigint COMMENT&#039;统一客户编号&#039;,
`pub_no` bigint COMMENT&#039;公募客户编号&#039;,
`is_delete` string COMMENT&#039;是否删除 0,1&#039;
)comment&#039;客户账户视图&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT
INTO
TABLE
ods_11_customer_account_view PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
values
(   1,1,&#039;0&#039;
),(
2,2,&#039;1&#039;
),(
3,3,&#039;0&#039;
);


SELECT * FROM ods_11_customer_account_view;

-- 客户最新持仓收益信息
DROP TABLE if EXISTS ads_product_posit_cust_list;

CREATE TABLE IF NOT EXISTS `ads_product_posit_cust_list`(
`cust_no` bigint COMMENT&#039;客编&#039;,
`fun_code` bigint COMMENT&#039;基金代码&#039;,
`posit_amt` decimal(24,8)  COMMENT&#039;持仓总金额&#039;,
`posit_profit` decimal(24,8) COMMENT&#039;持仓总收益&#039;,
`posit_prof_rat` string COMMENT&#039;持仓收益率	持仓总收益/累计支出&#039;,
`posit_type` string COMMENT&#039;汇总类别	公募，私募&#039;,
`create_date` string COMMENT&#039;时间&#039;
)comment&#039;客户最新持仓收益信息&#039;partitioned by(
pt string
)stored as orc
lifecycle 100;

INSERT OVERWRITE TABLE ads_product_posit_cust_list PARTITION(pt = &#039;${bdp.system.bizdate}&#039;)
select
t1.customer_no
,t.fund_code
, t.posit_amt--持仓总金额
, t.posit_profit-- 持仓总收益
, t.posit_prof_rat--持仓收益率
, t.posit_type -- 汇总类别公募
, t.create_date --数据日期
from (
select
client_id
,fund_code
,sum(holding_cost) as posit_amt--持仓总金额
,sum(holding_income) as posit_profit--持仓总收益
,sum(holding_income) as posit_prof_rat--持仓收益率.
,&#039;公募&#039; as posit_type --汇总类别 公募，私募，汇总
,&#039;${bdp.system.bizdate}&#039; as create_date--数据日期
from  ods_pof_holding_share_info
where pt=&#039;${bdp.system.bizdate}&#039;
and source=&#039;1&#039;
group by client_id,fund_code
)t
left join (
select
customer_no--统一客户编号
,pub_no--公募客户编号
from ods_11_customer_account_view
where pt=&#039;${bdp.system.bizdate}&#039;
and is_delete=&#039;0&#039;--正常
and pub_no is not NULL
) t1
on t.client_id=t1.pub_no;","1. 进入数据开发模块，新建3.3版本的spark sql周期任务
2. 输入sql语句：前置条件内sql
点击保存
3. 点击临时运行","1. 新建成功
2. 任务保存成功
3. 任务正常运行，运行结果符合预期","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","0","3","","金奇","2025-10-21","","0000-00-00","1","",""
"162221","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 验证修改任务属性，配置是否生效","无","1. 创建数据同步任务任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表写入模式覆盖全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理开启断点续传（标识字段选择id）不配置任何高级配置session模式运行点击保存
3. 修改任务属性：1）出错重试改为重试5次，每次间隔2分钟2）调度周期改为分钟，间隔5分钟3）切换资源组
4. 提交并补数据运行上述sparksql任务
5. 进入yarn查看实例","1. 创建成功
2. 任务保存成功
3. 修改成功
4. 1）运行中日志正确2）任务运行失败，每个实例重试5次，每个五分钟运行一个实例3）运行结束后日志正确
5. 资源组正确","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162220","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 同步任务引用资源后发布，跨项目/租户/集群发布","无","1. 进入【离线开发-数据开发】页面，新建数据同步任务，source、sink选择sparkthrift数据源(meta源)，其余正常填写，提交
2. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布步骤1中的数据同步任务
3. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布步骤1中的数据同步任务","1. 任务提交成功
2. 任务发布至目标项目成功，在目标项目可正常运行
3. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162219","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 验证开启断点续传任务正常运行","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表写入模式覆盖全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理开启断点续传（标识字段选择id）不配置任何高级配置session模式运行点击保存
3. 点击运行，过程中kill session
4. 切换sparksql任务查询目标表表数据
5. http://zenpms.dtstack.cn/zentao/testcase-view-65099-5.html","1. 新建成功
2. 任务保存成功
3. 数据同步任务运行成功，kill后中断同步，session恢复后从断点处继续运行
4. 表数据查询成功，查询结果符合预期
5.","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162218","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 验证部分字段相互映射时任务正常运行","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表写入模式覆盖部分字段同行映射（包含data-string）同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
3. 点击运行
4. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 数据同步任务运行成功
4. 表数据查询成功，查询结果符合预期，未映射字段结果为null","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162217","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 验证开启多并发任务正常运行","无","1. 创建数据同步任务
2. source、sink选择】sparkthrift数据源(meta源)表选择普通表写入模式覆盖全部字段同行映射同步速率选择不限制开启并发（读取写入分别为100）不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
3. 点击运行
4. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 数据同步任务运行成功，速率符合预期目标
4. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162216","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 验证添加常量字段映射正常运行","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表写入模式覆盖部分字段同行映射，source添加常量字段映射至sink未映射字段同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
3. 点击运行
4. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 数据同步任务运行成功
4. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162215","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 验证数据同步任务切换脚本模式后正常运行","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表写入模式覆盖全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
3. 点击转换为脚本
4. 点击运行
5. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 数据同步任务转换成功
4. 数据同步任务运行成功
5. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162214","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 验证数据同步任务克隆后正常运行","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表（sink表通过一键建表创建，source表包含null、空值数据）写入模式覆盖全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
3. 右键任务点击克隆，运行克隆任务
4. 切换sparksql任务查询目标表表数据
5. 修改原任务，开启脏数据管理。重新克隆后运行
6. 进入运维中心，查看脏数据管理
7. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 1）任务克隆成功2）数据同步任务运行成功
4. 表数据查询成功，查询结果符合预期
5. 数据同步任务运行成功
6. 自定义脏数据表存在，表内容包含上述所建脏数据内容
7. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162213","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 验证数据同步任务正常运行","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表（sink表通过一键建表创建，source表包含null数据）写入模式追加全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
3. 点击提交，确定
4. 进入运维中心-任务管理，选择该任务，点击该任务后操作列的按任务补数据
5. 勾选该任务，其他选项默认初始化设置，点击确定
6. 待到该任务生成周期实例后，进入运维中心-周期实例，查看该周期实例运行结果
7. 切换sparksql任务查询目标表表数据
8. 修改任务，开启脏数据管理。
9. 进入运维中心，查看脏数据管理
10. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 弹出提交弹窗，成功提交至运维中心
4. 弹出补数据弹窗
5. 补数据包生成成功
6. 配置无误的话周期运行成功
7. 表数据查询成功，查询结果符合预期
8. 数据同步任务运行成功
9. 自定义脏数据表存在，表内容包含上述所建脏数据内容
10. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","2","功能测试","功能测试阶段","正常","0","1","10","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162212","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 临时运行——验证表选择外部表任务正常运行","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择外部表（sink表通过一键建表创建）写入模式覆盖全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
3. 点击运行
4. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 数据同步任务运行成功
4. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162211","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 临时运行——验证表选择【不同类型表】预览数据 和 任务正常运行","无","1. 表数据->1、非分区表 -TEXTFILE3、分区表-TEXTFILE - 指定分隔符【优先级一】4、非分区表-PARQUET5、分区表-PARQUET【优先级一】6、分区表-ORC 【优先级一】7、多级分区
2. 创建数据同步任务
3. 预览表数据
4. source、sink选择sparkthrift数据源(meta源)表选择分区表（sink表通过一键建表创建）写入模式覆盖全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
5. 点击运行
6. 切换sparksql任务查询目标表表数据","1. 
2. 新建成功
3. 表数据 额外覆盖ORC -非分区表
4. 任务保存成功
5. 数据同步任务运行成功
6. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162210","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 临时运行——验证模式修改为pre_job任务正常运行-非分区表ORC","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表写入模式覆盖全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置pre_job模式运行点击保存
3. 点击运行
4. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 数据同步任务运行成功
4. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","3","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162209","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","数据同步 临时运行——验证模式修改为session任务正常运行-非分区表ORC--覆盖基础类型","无","1. 创建数据同步任务
2. source、sink选择sparkthrift数据源(meta源)表选择普通表（sink表通过一键建表创建，source表包含null、空值数据）写入模式覆盖全部字段同行映射同步速率选择不限制不开启并发不开启脏数据管理不开启断点续传不配置任何高级配置session模式运行点击保存
3. 点击运行
4. 切换sparksql任务查询目标表表数据","1. 新建成功
2. 任务保存成功
3. 数据同步任务运行成功
4. 表数据查询成功，查询结果符合预期","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","1","3","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162208","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","shell 验证运行任务后运行历史内容展示符合预期","无","1. 进入运行历史
2. 点击其中一个运行任务信息
3. 点击跳转至目标
4. 点击查看日志","1. 左侧展示所有运行任务相关信息
2. 右侧详细展示运行脚本，时间、名称等信息
3. 跳转至脚本所在位置
4. 底部展示任务内容运行时产生的yarn日志","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162207","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","shell 验证手动shell任务，运行是否符合预期","无","1. 创建shell任务
2. 输入脚本：echo '任务属性测试'，保存并提交
3. 临时运行shell任务，查看结果
4. 进入运维中心-运行任务，查看结果","1. 创建成功
2. 保存提交成功
3. 输出结果正确
4. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162206","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","shell 验证修改任务属性，配置是否生效","无","1. 创建shell任务
2. 输入脚本：echo $((10 / 0))  保存并提交
3. 修改任务属性：1）出错重试改为重试5次，每次间隔2分钟2）调度周期改为分钟，间隔5分钟3）切换资源组
4. 临时运行shell任务，查看结果
5. 提交并补数据运行上述shell任务
6. 周期
7. 进入yarn查看实例","1. 创建成功
2. 保存提交成功
3. 修改成功
4. 输出结果正确
5. 1）运行中日志正确2）任务运行失败，日志正确，每隔2分钟重试1次，重试5次后运行结束3）运行结束后日志正确
6. 
7. 资源组正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162205","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","shell 验证shell任务运行成功是否符合预期","无","1. 创建shell任务
2. 输入脚本：echo '任务属性测试'，保存并提交
3. 临时运行shell任务，查看结果
4. 提交并补数据运行上述shell任务
5. 周期运行，查看实例","1. 创建成功
2. 保存提交成功
3. 输出结果正确
4. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
5. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","可颂","2025-10-16","右耳","2026-01-30","2","",""
"162204","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","pyspark 验证pyspark手动任务运行是否符合预期","无","1. 进入【离线开发-数据开发】页面，创建pyspark任务（web编辑模式），脚本如下：from pyspark import SparkConf, SparkContextfrom pyspark.sql import SparkSession, DataFrameimport sysimport codecssys.stdout = codecs.getwriter(“utf-8“)(sys.stdout.detach())# spark session 初始化conf = SparkConf().setAppName(“pyspark_test“)sc = SparkContext(conf=conf)spark = SparkSession.builder.config(conf=conf).enableHiveSupport().getOrCreate()print(“test“)
2. 临时运行查看结果
3. 进入运维中心-手动任务-运行，查看结果","1. 任务创建成功
2. 任务运行成功
3. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162203","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","pyspark 验证修改任务属性，配置是否生效","无","1. 创建hivesql任务
2. 输入建表sql，并运行，CREATE TABLE  sparksql_orc (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)COMMENT '' STORED AS ORC;
3. 修改任务属性：1）出错重试改为重试5次，每次间隔2分钟2）调度周期改为分钟，间隔5分钟3）切换资源组
4. 提交并补数据运行上述sparksql任务
5. 进入yarn查看实例","1. 创建成功
2. 运行成功
3. 修改成功
4. 1）运行中日志正确2）任务运行失败，每个实例重试5次，每个五分钟运行一个实例3）运行结束后日志正确
5. 资源组正确","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162202","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","pyspark 验证pyspark任务正常上传资源","无","1. 进入【离线开发-数据开发-资源管理】页面，上传pyspark资源
2. 进入【周期任务】页面，创建pyspark任务（上传资源模式）
3. 提交并补数据运行上述pyspark任务
4. 周期运行，查看实例
5. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述pyspark任务
6. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述pyspark任务","1. pyspark资源上传成功
2. 任务创建成功
3. 任务运行成功
4. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
5. 任务发布至目标项目成功，在目标项目可正常运行
6. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","0","6","","可颂","2025-10-16","右耳","2026-01-30","1","",""
"162201","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【江苏银行】控制台集群/sparkthrift meta数据同步适配华为MRS3.5(#9381)","","pyspark 验证pyspark任务正常_web编辑","无","1. 进入【离线开发-数据开发】页面，创建pyspark任务（web编辑模式），脚本如下：from pyspark import SparkConf, SparkContextfrom pyspark.sql import SparkSession, DataFrameimport sysimport codecssys.stdout = codecs.getwriter(“utf-8“)(sys.stdout.detach())# spark session 初始化conf = SparkConf().setAppName(“pyspark_test“)sc = SparkContext(conf=conf)spark = SparkSession.builder.config(conf=conf).enableHiveSupport().getOrCreate()print(“test“)
2. 提交并补数据运行上述pyspark任务
3. 周期运行，查看实例
4. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述pyspark任务
5. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述pyspark任务","1. 任务创建成功
2. 任务运行成功
3. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
4. 任务发布至目标项目成功，在目标项目可正常运行
5. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","可颂","2025-10-16","右耳","2026-01-30","1","",""
