"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"136356","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","运维中心- 验证DMDB for MySQL SQL任务周期运行功能","无","1. 在数据开发模块新增DMDB for MySQL类型的任务，输入以下sql：
drop table if exists putong_table;
create table if not exists putong_table(id int,name varchar(255));
点击保存，提交
2. 将该任务生成周期实例，待该周期实例运行完成查看该实例运行结果","1. 提交至运维中心成功
2. 配置无误周期运行成功","1. 
2.","","2","功能测试","功能测试阶段","正常","0","0","2","","道隐","2024-09-26","","0000-00-00","1","",""
"136355","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 发布- 验证数据同步写DMDB for MySQL导入导出包功能","1.当前项目中已经成功引入DMDB for MySQL 2.当前项目中存在新建成功的写sybase向导模式的数据同步任务 3.当前项目已经成功绑定发布目标项目，且DMDB for MySQL成功配置了映射配置（发布目标）","1. 选择写 {DMDB for MySQL}的数据同步任务上方的“发布”
2. 勾选该数据同步任务打包
3. 输入正确的发布描述，点击确定
4. 选择步骤三打的发布包，点击导出
5. 进入发布项目-发布，发布至本项目，导入发布包，选择步骤四导出的包
6. 勾选已知晓风险，继续导入","1. 进入任务发布页面
2. 弹出创建发布包弹窗
3. 创建包完成，进入发布至目标项目页面
4. 导出包成功
5. 弹出发布包检查弹窗
6. 环境配置无误的话，导入发布包成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136354","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 发布- 验证数据同步DMDB for MySQL发布至目标项目功能","1.当前项目中已经成功引入DMDB for MySQL 2.当前项目中存在新建成功的写sybase向导模式的数据同步任务 3.当前项目已经成功绑定发布目标项目，且DMDB for MySQL成功配置了映射配置（发布目标）","1. 选择写{DMDB for MySQL}的数据同步任务上方的“发布”
2. 勾选该数据同步任务打包
3. 输入正确的发布描述，点击确定
4. 选择步骤三打的发布包，点击发布
5. 进入生产项目-数据开发查看
6. 查看该任务
7. 临时运行该任务
8. 查看该数据同步任务中目标表中的数据","1. 进入任务发布页面
2. 弹出创建发布包弹窗
3. 创建包完成，进入发布至目标项目页面
4. 映射配置配置与环境信息配置无误的话，发布成功
5. 有从测试项目发布过来的任务
6. 该任务的来源数据源与目标数据源均替换为与测试环境配置映射的DMDB for MySQL的数据源
7. 配置无误的情况下运行成功
8. 成功从源表中同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","2","8","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136353","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 发布- 验证DMDB for MySQL任务类型发布至目标项目功能","无","1. 在数据开发模块新增DMDB for MySQL类型的任务，输入以下sql：
drop table if exists putong_table;
create table if not exists putong_table(id int,name varchar(255));
点击保存，提交，点击发布
2. 勾选该任务，选中该任务后的打包
3. 点击打包
4. 输入正确的发布描述，点击确定
5. 点击该发布包后的发布，点击确定
6. 进入生产项目查看","1. 当前页面成功跳转至发布页面
2. 右侧新增待打包的发布包
3. 弹出创建发布包弹窗
4. 进入发布至目标项目页面
5. 配置无误发布成功
6. 该任务被成功发布至目标项目，且相关信息正确回显","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136352","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 发布- 验证DMDB for MySQL任务类型导入导出功能","无","1. 在数据开发模块新增DMDB for MySQL类型的任务，输入以下sql：
drop table if exists putong_table;
create table if not exists putong_table(id int,name varchar(255));
点击保存，提交，点击发布
2. 勾选该任务，选中该任务后的打包
3. 点击打包
4. 输入正确的发布描述，点击确定
5. 点击该发布包后的导出
6. 点击发布至本项目-导入，选中上一步骤导出的发布包","1. 当前页面成功跳转至发布页面
2. 右侧新增待打包的发布包
3. 弹出创建发布包弹窗
4. 进入发布至目标项目页面
5. 导出发布包成功
6. 导入发布包成功","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136351","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 发布- 验证DMDB for MySQL发布至本地项目功能","无","1. 选择写函数上方的“发布”
2. 勾选该函数打包
3. 输入正确的发布描述，点击确定
4. 选择步骤三打的发布包，点击导出
5. 进入发布项目-发布，发布至本项目，导入发布包，选择步骤四导出的包
6. 勾选已知晓风险，继续导入","1. 进入任务发布页面
2. 弹出创建发布包弹窗
3. 创建包完成，进入发布至目标项目页面
4. 导出包成功
5. 弹出发布包检查弹窗
6. 环境配置无误的话，导入发布包成功","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136350","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 发布- 验证DMDB for MySQL发布至目标项目功能","无","1. 选择函数任务上方的“发布”
2. 勾选该函数任务打包
3. 输入正确的发布描述，点击确定
4. 选择步骤三打的发布包，点击发布","1. 进入任务发布页面
2. 弹出创建发布包弹窗
3. 创建包完成，进入发布至目标项目页面
4. 映射配置配置与环境信息配置无误的话，发布成功","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136349","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 发布- 验证创建发布包时，对象名称新增函数类型后缀","无","1. 创建发布包：点击打包进入打包详情页：对象名称；函数列表函数的名称
2. 发布至目标项目：点击查看进入详情页：对象名称
3. 发布至本项目：点击查看进入详情页：对象名称","1. 对象名称后添加函数类型如：test（DMDB for MySQLSQL）
2. 对象名称后添加函数类型如：test（DMDB for MySQLSQL）
3. 对象名称后添加函数类型如：test（DMDB for MySQLSQL）","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136348","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 批量操作- 校验DMDB for MySQL任务类型批量按钮功能正常","无","1. 任务批量操作选择周期任务/手动任务
2. 筛选DMDB for MySQL任务类型，点击选择全部
3. 筛选DMDB for MySQL任务类型，选中若干任务，点击提交
4. 筛选DMDB for MySQL任务类型，选中若干任务，点击更多操作中的批量按钮（修改调度周期、修改任务名称、修改责任人、修改任务目录、修改任务标签）
5. 筛选DMDB for MySQL任务类型，选中若干任务，点击拉取
6. 筛选DMDB for MySQL任务类型，选中若干任务，点击推送","1. 操作成功
2. 所有任务均被选中，按钮变成取消选择全部，再次点击取消选中全部任务
3. 选中的任务均被提交，若失败则显示失败原因，（例如基线任务修改调度周期后无法提交）
4. 选中的任务成功修改调度周期/任务名称/责任人/任务目录/任务标签
5. 拉取分支成功
6. 推送分支成功","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136347","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 批量操作- 校验DMDB for MySQL任务类型显示正确","无","1. 任务批量操作选择周期任务/手动任务
2. 任务类型下拉搜索框查看DMDB for MySQL
3. 在任务类型中精准匹配、模糊匹配DMDB for MySQL
4. 根据DMDB for MySQL搜索任务","1. 操作成功
2. 显示正确
3. 有搜索结果，并且搜索结果正确
4. 有搜索结果，并且搜索结果正确","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","道隐","2024-09-26","道隐","2024-10-12","1","",""
"136346","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 模板管理- 验证DMDB for MySQL代码模版正常新增及使用","无","1. 新建DMDB for MySQL代码模版：test_moban_ob001
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 新建一个DMDB for MySQL任务：test_ob001（新建任务时选择使用模版，选择模版test_moban_ob001）
4. test_ob001进行临时运行","1. 模版新建成功
2. 模版保存成功
3. 1.任务新建成功2.新建任务sql编辑界面显示模版代码
4. 1.任务运行成功2.所执行的语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136345","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 表查询- 显示当前用户有权限的表 权限应用-2","无","1. 创建角色
2. 赋予角色权限
3. 将角色赋予用户
4. 数栈绑定账号
5. 在表查询查看对应权限","1. create role role_1;
2. grant usage on schema aaa to role_1;grant select on all tables in schema aaa to role_1;
3. grant role_1 to userputong;
4. 绑定putong至userputong，操作成功
5. 对aaa下的aaa001有权限，且权限为select, update, delete, insert，其他无权限的表不展示","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","0","5","","道隐","2024-09-26","","0000-00-00","1","",""
"136344","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 表查询- 显示当前用户有权限的表 权限应用-1","无","1. 创建用户
2. 将权限赋予用户
3. 数栈绑定账号
4. 在表查询查看对应权限
5. 撤消用户权限
6. 在表查询查看对应权限","1. create user userputong with login password '123456';
2. grant select, update, delete, insert on aaa.aaa001 to userputong;
3. 绑定putong至userputong，操作成功
4. 对aaa下的aaa001有权限，且权限为select, update, delete, insert，其他无权限的表不展示
5. revoke select, update, delete, insert on schema1.table1 to userputong;
6. 数据刷新，对aaa下的aaa001无权限，无权限的表不展示","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","0","6","","道隐","2024-09-26","","0000-00-00","1","",""
"136343","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 表查询- 显示当前用户有权限的表 table展示","无","1. 新建/编辑项目，引擎选择DMDB for MySQL
2. 数据开发
3. 表查询
4. 选择DMDB for MySQL数据源
5. 选择表
6. 开启「仅展示有权限的表」开关
7. 关闭「仅展示有权限的表」开关
8. hover具体的表","1. 操作成功
2. 操作成功
3. 操作成功
4. 显示DMDB for MySQL下的schema
5. 显示指定schema下的table
6. 页面刷新，展示用户在控制台一对一绑定的数据库账号权限下的table
7. 页面刷新，展示所有已同步的table
8. 展示信息栏新增「权限类型」字段，枚举当前用户对该表的权限类型","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","1","8","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136342","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 表查询- 显示当前用户有权限的表 schema展示","无","1. 新建/编辑项目，引擎选择DMDB for MySQL
2. 数据开发
3. 表查询
4. 选择DMDB for MySQL数据源","1. 操作成功
2. 操作成功
3. 操作成功
4. 显示DMDB for MySQL下的有权限查看的schema","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","0","4","","道隐","2024-09-26","道隐","2024-09-27","1","",""
"136341","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 表查询- 创建表可查询","无","1. 进入数据开发界面，点击新增DMDB for MySQL任务
2. 输入sql：create table putong(id int);点击保存
3. 点击运行
4. 进入表查询界面，选择DMDB for MySQL数据源，找到当前scheama","1. 新增成功
2. 保存成功
3. 任务运行成功
4. 查询到表putong","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136340","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 表查询- 显示DMDB for MySQL数据源","无","1. 显示DMDB for MySQL数据源
2. 点击DMDB for MySQL数据源
3. 点击DMDB for MySQL的schema
4. 点击表名
5. 数据预览","1. 显示正确
2. 显示数据源下所有schema，数据正确
3. 显示schema下数据地图中存在的表，数据正确
4. 显示表的详细字段信息，数据正确
5. 预览对应表的所有数据，数据正确","1. 
2. 
3. http://zenpms.dtstack.cn/zentao/bug-view-119096.html
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","失败","道隐","2024-09-26","道隐","2024-09-27","1","",""
"136339","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证DMDB for MySQL自定义函数在已被使用，删除自定义函数成功","无","1. 创建任务
2. 其他信息默认，点击确认按钮
3. 在开发任务中使用test1函数
4. 自定义函数test1，右键菜单，点击删除按钮
5. 点击取消按钮
6. 点击确认按钮
7. 查看自定义函数目录","1. 任务名称为DMDB for MySQL_test，任务类型选择DMDB for MySQL
2. 创建ABD_test的sql任务
3. 进行下一步
4. 弹出二次删除确认弹窗，内容：确认要删除此函数吗，删除的函数无法找回
5. 关闭弹窗，该自定义函数仍然存在
6. 删除失败，该自定义函数在函数列表中删除
7. 该自定义函数被删除显示","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136338","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证删除DMDB for MySQL自定义函数功能","无","1. 已存在的自定义函数test1，右键菜单，点击删除按钮
2. 点击取消按钮
3. 点击确认按钮
4. 查看自定义函数目录
5. 查看数据库rdos_batch_function","1. 弹出二次删除确认弹窗，内容：确认要删除此函数吗，删除的函数无法找回
2. 关闭弹窗，该自定义函数仍然存在
3. 删除成功，该自定义函数在函数列表中删除
4. 该自定义函数被删除不显示
5. 该自定义函数软删除，is_deleted=1","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136337","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证数据开发页面DMDB for MySQL任务DMDB for MySQL自定义函数的删除","无","1. 自定义函数文件上右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：test1
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 建立DMDB for MySQL任务，执行drop FUNCTION aa.getCity();
8. 去DMDB for MySQL底层数据库查看函数被删除","1. 弹出新建函数弹窗
2. 函数类型默认显示DMDB for MySQL，不可修改
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. create or replace function aa.getCity() returns setof city as
$$
begin
return query select * from city;
end;
$$
language plpgsql;
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. DMDB for MySQL自定义函数文件夹中函数删除，数据库中rdos_batch_function软删除，is_deleted=1
8. 函数删除成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","3","功能测试","功能测试阶段","正常","0","1","8","失败","道隐","2024-09-26","","0000-00-00","1","",""
"136336","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证移动DMDB for MySQL自定义函数功能","无","1. 已存在的自定义函数test1，右键菜单，点击移动按钮
2. 选择存储位置file_test1，点击确认","1. 弹出编辑弹窗
2. 函数移动至目录下","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136335","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证编辑DMDB for MySQL自定义函数功能","无","1. 已存在的自定义函数test1，右键菜单，点击编辑按钮
2. 函数类型，函数名称不可编辑，编辑弹窗中的用途，sql，参数说明，存储位置，点击确认按钮
3. 查看编辑后的自定义函数","1. 弹出编辑弹窗
2. 弹窗关闭
3. 函数数据更改为编辑后的数据","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","1","1","3","失败","道隐","2024-09-26","","0000-00-00","1","",""
"136334","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证数据开发页面DMDB for MySQL任务DMDB for MySQL自定义函数test2在delete语句中的使用","无","1. 函数管理左侧菜单右上角：右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：test2
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 建立DMDB for MySQL任务，执行delete * from zy_1130  where name = “aa“.“test2“('a','b');","1. 函数类型选择DMDB for MySQL
2. 函数类型需手动选择，默认选中DMDB for MySQL sql
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. CREATE OR REPLACE FUNCTION “aa“.“test2“(varchar, varchar)
RETURNS “pg_catalog“.“varchar“ AS $BODY$ SELECT
concat ( $1,$2 );
$BODY$
LANGUAGE sql VOLATILE
COST 100
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. 姓名为ab的用户信息数据被删除","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136333","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证数据开发页面DMDB for MySQL任务DMDB for MySQL自定义函数test2在update语句中的使用","无","1. 函数管理左侧菜单右上角：右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：test2
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 建立DMDB for MySQL任务，执行update zy_1130 set age = age + 1 where name = “aa“.“test2“('a','b');","1. 函数类型选择DMDB for MySQL
2. 函数类型需手动选择，默认选中DMDB for MySQL sql
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. CREATE OR REPLACE FUNCTION “aa“.“test2“(varchar, varchar)
RETURNS “pg_catalog“.“varchar“ AS $BODY$ SELECT
concat ( $1,$2 );
$BODY$
LANGUAGE sql VOLATILE
COST 100
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. ab的年龄在原有基础上加1","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136332","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证数据开发页面DMDB for MySQL任务DMDB for MySQL自定义函数getCity在select语句中的使用","无","1. 函数管理左侧菜单右上角：右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：getCity
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 建立DMDB for MySQL任务，执行select getCity(“Hello “, “World !“);","1. 函数类型选择DMDB for MySQL
2. 函数类型需手动选择，默认选中DMDB for MySQL sql
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. create or replace function aa.getCity(str1 VARCHAR(255), str2 VARCHAR(255))
RETURN VARCHAR(510)
AS
    v_result VARCHAR(510);
BEGIN
    v_result := str1 || str2;
    RETURN v_result;
END;
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. 可以正确返回全部数据","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","阻塞","道隐","2024-09-26","道隐","2024-09-30","2","",""
"136331","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证自定义函数文件夹-新增DMDB for MySQL自定义函数失败","无","1. 自定义函数文件上右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：test1
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定","1. 弹出新建函数弹窗
2. 函数类型默认显示DMDB for MySQL，不可修改
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. 填写错误格式的自定义函数
5. 弹出报错信息：新增失败，execute sql报错","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136330","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证自定义函数文件夹-新增DMDB for MySQL自定义函数成功","无","1. 自定义函数文件上右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：test1
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 查看数据库rdos_batch_function
8. 建立DMDB for MySQL任务，执行select test2('zhang','san') from people;且test2自定义函数高亮显示","1. 弹出新建函数弹窗
2. 函数类型需手动选择，默认选中DMDB for MySQL sql
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. CREATE OR REPLACE FUNCTION “aa“.“test2“(varchar, varchar)
RETURNS “pg_catalog“.“varchar“ AS $BODY$ SELECT
concat ( $1,$2 );
$BODY$
LANGUAGE sql VOLATILE
COST 100
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. 插入新增自定义函数
8. 可以正确返回全部数据","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","道隐","2024-09-26","道隐","2024-09-27","2","",""
"136329","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证菜单上方按钮右键-新增DMDB for MySQL自定义函数","无","1. 函数管理左侧菜单右上角：右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：getCity
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 查看数据库rdos_batch_function","1. 函数类型选择DMDB for MySQL
2. 函数类型需手动选择，默认选中DMDB for MySQL
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. CREATE OR REPLACE FUNCTION “aa“.“test2“(varchar, varchar)
RETURNS “pg_catalog“.“varchar“ AS $BODY$ SELECT
concat ( $1,$2 );
$BODY$
LANGUAGE sql VOLATILE
COST 100
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. 插入新增自定义函数","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","1","7","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136328","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证DMDB for MySQL系统函数的使用","无","1. 创建任务
2. 其他信息默认，点击确认按钮
3. 输入系统函数名称（每个类型挑选两种进行验证）高亮且有快捷写入
4. 输入相关sql，sql内包含对应系统函数的调用（每种系统函数类型选择两个进行调用），点击运行","1. 任务名称为DMDB for MySQL_test，任务类型选择DMDB for MySQL
2. 结果符合预期
3. 操作成功
4. 1.运行成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136327","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证DMDB for MySQL系统函数展示正确","无","1. 系统函数与DMDB for MySQL的系统函数相同
2. 单击每个函数","1. 对比DMDB for MySQL的系统函数
2. 弹出查看函数详情弹窗","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-09-26","道隐","2024-09-27","1","",""
"136326","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证函数管理新增DMDB for MySQL成功","无","1. 项目管理》开发设置：添加计算引擎，选择DMDB for MySQL，其他选项默认
2. 数据开发》函数管理左侧菜单：新增DMDB for MySQL
3. 验证数据库rdos_dict表","1. 点击确认，添加成功
2. 包含系统函数，自定义函数
3. 增加DMDB for MySQL系统函数","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","道隐","2024-09-26","道隐","2024-09-27","1","",""
"136325","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证删除DMDB for MySQL自定义函数文件夹功能","无","1. 自定义函数文件夹file_test上，右键删除按钮
2. 点击取消按钮
3. 点击确定按钮“","1. 弹出二次确认删除弹窗，内容：确定要删除此文件夹吗，删除的文件夹无法恢复
2. 弹窗关闭，文件夹仍存在
3. 文件夹删除成功，对应目录下该文件夹已不展示","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136324","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证编辑DMDB for MySQL自定义函数文件夹到当前目录的子目录功能","无","1. 自定义函数文件夹file_testB上，右键编辑按钮
2. 编辑目录位置为子目录file_testB_01下，点击确定按钮","1. 弹出编辑弹窗
2. 弹出提示：该目录不允许移动至当前目录和子目录","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-09-26","","0000-00-00","1","",""
"136323","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 函数管理- 验证编辑DMDB for MySQL自定义函数文件夹到当前目录功能","无","1. 自定义函数文件夹file_testA_01上，右键编辑按钮
2. 编辑目录位置为当前目录file_testA_01下，点击确定按钮","1. 弹出编辑弹窗
2. 弹出提示：该目录不允许移动至当前目录和子目录","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-09-26","","0000-00-00","1","",""
